Date,Open,High,Low,Close,Adj Close,Volume
10/6/2021,94.260002,94.300003,91.800003,93.18,93.18,641648
11/6/2021,93.519997,94,92.599998,93.559998,93.559998,483922
14/6/2021,94.120003,96.019997,94,95.459999,95.459999,551274
15/6/2021,95.699997,96.099998,94.639999,94.68,94.68,491564
16/6/2021,94.860001,96.419998,94.800003,95.82,95.82,457508
17/6/2021,95.160004,98.580002,95.019997,98.559998,98.559998,602744
18/6/2021,99,100.150002,98.760002,99.260002,99.260002,1042120
21/6/2021,99,100.150002,98.599998,99.980003,99.980003,527345
22/6/2021,100.099998,100.5,98.300003,100.349998,100.349998,799989
23/6/2021,100.449997,101,98.620003,98.779999,98.779999,455189
24/6/2021,99,102.150002,99,101.949997,101.949997,748117
25/6/2021,102.099998,103.349998,101.849998,101.849998,101.849998,540913
28/6/2021,101.75,101.849998,99.980003,100.849998,100.849998,481224
29/6/2021,100.800003,102.800003,100.599998,102.449997,102.449997,564784
30/6/2021,102.300003,103.050003,101.300003,101.949997,101.949997,592009
1/7/2021,102.300003,103.349998,99.660004,101.25,101.25,785544
2/7/2021,101.199997,102.949997,100.400002,102.949997,102.949997,460450
5/7/2021,102.75,103.150002,101.849998,102.650002,102.650002,382696
6/7/2021,102.75,104.199997,102.25,103.199997,103.199997,596415
7/7/2021,103.150002,105.900002,102.150002,104.650002,104.650002,579229
8/7/2021,104.400002,104.800003,100.199997,101.150002,101.150002,737914
9/7/2021,101.550003,102,100.25,101.5,101.5,475352
12/7/2021,101.5,102.75,100.599998,101.650002,101.650002,530539
13/7/2021,100.349998,102.650002,100.300003,102.550003,102.550003,360684
14/7/2021,102.25,103.050003,100.900002,101.900002,101.900002,405050
15/7/2021,101.5,101.550003,98.360001,98.900002,98.900002,837726
16/7/2021,99.279999,99.379997,96,96.699997,96.699997,655673
19/7/2021,96.279999,97.339996,95.18,97.139999,97.139999,556143
20/7/2021,97.419998,97.559998,94.139999,94.440002,94.440002,813810
21/7/2021,95.080002,99,94.839996,98.099998,98.099998,1838709
22/7/2021,98.68,100.449997,98.019997,100.150002,100.150002,557377
23/7/2021,100.400002,101.300003,99.519997,100.849998,100.849998,444156
26/7/2021,100.5,101.550003,99.800003,100.099998,100.099998,414169
27/7/2021,99.699997,99.900002,97.400002,97.580002,97.580002,593585
28/7/2021,97.580002,98.739998,96.559998,97.900002,97.900002,466314
29/7/2021,98.099998,98.739998,96.139999,97.300003,97.300003,491258
30/7/2021,95.800003,95.800003,92.760002,93.760002,93.760002,867332
2/8/2021,93.919998,95.800003,93.519997,95.419998,95.419998,590520
3/8/2021,95.699997,96.919998,95.040001,95.839996,95.839996,600662
4/8/2021,96.279999,98.419998,96,97.379997,97.379997,472810
5/8/2021,92.440002,93.540001,88.160004,92.68,92.68,2005510
6/8/2021,92.139999,94.620003,91.82,92.5,92.5,728588
9/8/2021,92.18,92.419998,90.739998,90.959999,90.959999,472011
10/8/2021,91.18,91.68,90.220001,90.879997,90.879997,411025
11/8/2021,90.879997,91.699997,89.339996,90,90,494288
12/8/2021,90.099998,92.940002,88.860001,92,92,499029
13/8/2021,92.360001,94.32,92.32,93.980003,93.980003,559355
16/8/2021,93.099998,94,92.699997,92.699997,92.699997,310321
17/8/2021,92.32,92.599998,91.580002,92.599998,92.599998,412175
18/8/2021,93.040001,94.5,92.300003,94.400002,94.400002,485867
19/8/2021,93.18,93.580002,90.760002,92.480003,92.480003,488146
20/8/2021,92.419998,93.739998,91.779999,93,93,348851
23/8/2021,93.300003,94.68,93.260002,94.68,94.68,369436
24/8/2021,94.18,95.519997,94.160004,94.800003,94.800003,299905
25/8/2021,95.32,96.68,95,95.559998,95.559998,350464
26/8/2021,94.860001,95.18,93.68,94.360001,94.360001,228805
27/8/2021,94.040001,94.440002,92.940002,94.120003,94.120003,280262
30/8/2021,94.32,96.160004,94.32,95.32,95.32,240483
31/8/2021,95.459999,96.68,93.059998,93.800003,93.800003,994193
1/9/2021,94.18,95.540001,93.800003,94.18,94.18,339681
2/9/2021,95.099998,96.82,94.940002,95.400002,95.400002,487772
3/9/2021,94.980003,96.239998,93.980003,94.699997,94.699997,315540
6/9/2021,95,96.059998,94.739998,95.739998,95.739998,293261
7/9/2021,95.540001,97,95.480003,96.980003,96.980003,329037
8/9/2021,96.739998,97.760002,95.400002,96.919998,96.919998,487759
9/9/2021,96.480003,97.480003,95.599998,97.480003,97.480003,262847
10/9/2021,97.82,99,97.080002,97.82,97.82,409590
13/9/2021,97.720001,97.839996,94.099998,94.980003,94.980003,822315
14/9/2021,94.699997,95,92.879997,95,95,385239
15/9/2021,94.5,94.699997,93.099998,94.239998,94.239998,467962
16/9/2021,93.959999,94.059998,91.019997,94,94,845491
17/9/2021,94.879997,96.059998,94.599998,95.580002,95.580002,4025157
20/9/2021,94.220001,94.32,90.68,90.720001,90.720001,793576
21/9/2021,91,91.919998,87.800003,87.980003,87.980003,746196
22/9/2021,88.239998,89.059998,85.220001,86.019997,86.019997,837545
23/9/2021,86.620003,89,86.419998,87.800003,87.800003,637108
24/9/2021,87.300003,87.32,84.940002,85,85,573990
27/9/2021,84.059998,84.940002,82.279999,82.599998,82.599998,716290
28/9/2021,82.260002,82.419998,80.099998,80.82,80.82,754985
29/9/2021,81.220001,81.660004,79.900002,80.160004,80.160004,666462
30/9/2021,79.720001,80.199997,78.559998,79.32,79.32,1403358
1/10/2021,78.540001,78.760002,77.059998,77.239998,77.239998,831162
4/10/2021,76.879997,77.599998,76.139999,77.18,77.18,754891
5/10/2021,77.300003,79.339996,77.279999,78.419998,78.419998,626773
6/10/2021,77.660004,77.739998,76.419998,76.919998,76.919998,741157
7/10/2021,77.480003,78.040001,75.699997,77.660004,77.660004,810670
8/10/2021,77.779999,78.019997,76.82,77.279999,77.279999,535903
11/10/2021,76,76.32,74.220001,75.279999,75.279999,734661
12/10/2021,74.760002,76.199997,73.82,73.980003,73.980003,938497
13/10/2021,73.879997,76.68,73.599998,76.559998,76.559998,769366
14/10/2021,75.099998,78.239998,74.900002,78.019997,78.019997,904099
15/10/2021,78.599998,79.540001,77.860001,79.360001,79.360001,527734
18/10/2021,79.139999,79.779999,78.260002,79.540001,79.540001,351769
19/10/2021,80.040001,80.739998,79.059998,79.720001,79.720001,534572
20/10/2021,79.68,81.139999,79.599998,80.360001,80.360001,465862
21/10/2021,79.580002,81.480003,79.279999,81.339996,81.339996,587107
22/10/2021,81.82,82.059998,80.139999,80.139999,80.139999,552747
25/10/2021,80.18,80.660004,79.720001,80,80,532089
26/10/2021,80.459999,81.5,80.059998,81.040001,81.040001,504629
27/10/2021,80.940002,81.239998,80.120003,80.379997,80.379997,394426
28/10/2021,80.519997,81.32,80.040001,80.739998,80.739998,547781
29/10/2021,80.260002,81.980003,79.940002,81.580002,81.580002,757187
1/11/2021,81.68,82.599998,81.139999,82.220001,82.220001,457931
2/11/2021,82.139999,84.120003,82.120003,83.220001,83.220001,746602
3/11/2021,82.139999,82.580002,75.220001,75.339996,75.339996,2546360
4/11/2021,75.519997,78.860001,75.040001,78.739998,78.739998,1124844
5/11/2021,78.940002,80.599998,75.599998,75.959999,75.959999,1321455
8/11/2021,76,76.839996,75.360001,75.839996,75.839996,621013
9/11/2021,76,77.139999,75.300003,76.440002,76.440002,530416
10/11/2021,76.419998,76.860001,74.360001,75.18,75.18,647050
11/11/2021,74.959999,75.959999,73.779999,75.599998,75.599998,687955
12/11/2021,75.599998,77.379997,75.440002,77.379997,77.379997,588603
15/11/2021,77.080002,81.059998,76.82,80.699997,80.699997,853856
16/11/2021,81,81.400002,80.040001,80.580002,80.580002,554013
17/11/2021,80.599998,82.080002,80.120003,82,82,721529
18/11/2021,81.860001,82.959999,80.800003,82.239998,82.239998,608758
19/11/2021,82.080002,87.360001,81.540001,85.580002,85.580002,1618140
22/11/2021,86.059998,86.620003,81.919998,81.919998,81.919998,1026153
23/11/2021,80.82,81,78.220001,78.879997,78.879997,897275
24/11/2021,78.919998,80.059998,77.199997,80.040001,80.040001,879662
25/11/2021,80.599998,81.120003,77.82,78.279999,78.279999,668838
26/11/2021,77.459999,82.900002,77.459999,82.599998,82.599998,1402013
29/11/2021,82.099998,82.360001,80.519997,81.5,81.5,786870
30/11/2021,81,82.760002,80.059998,80.260002,80.260002,1495917
1/12/2021,80.120003,81.120003,79.059998,79.559998,79.559998,901003
2/12/2021,78.860001,79.120003,75.540001,75.599998,75.599998,1013946
3/12/2021,75.739998,76.480003,73.599998,74.839996,74.839996,940270
6/12/2021,74.800003,75.980003,73.059998,73.639999,73.639999,892895
7/12/2021,73.639999,73.639999,73.639999,73.639999,73.639999,0
8/12/2021,78.379997,79.18,77.279999,77.68,77.68,641658
9/12/2021,78,78.220001,76.919998,77.699997,77.699997,501902
10/12/2021,76.300003,76.620003,74.120003,74.32,74.32,816285
13/12/2021,74.400002,75.120003,73.120003,73.120003,73.120003,604610
14/12/2021,73,74.099998,71.080002,71.099998,71.099998,832350
15/12/2021,71.139999,71.480003,68.559998,69.139999,69.139999,888169
16/12/2021,68.900002,70.82,67.800003,69.540001,69.540001,1630822
17/12/2021,68.900002,70.080002,68.440002,69.800003,69.800003,1482117
20/12/2021,68.760002,69.860001,67.279999,68.419998,68.419998,795822
21/12/2021,69.419998,69.599998,68.339996,68.900002,68.900002,577801
22/12/2021,69.419998,70.480003,69.120003,69.959999,69.959999,521367
23/12/2021,70.300003,70.699997,69.519997,70.519997,70.519997,411277
27/12/2021,70.360001,70.720001,69.900002,70.459999,70.459999,389135
28/12/2021,70.239998,71.5,70.160004,70.800003,70.800003,325925
29/12/2021,71.019997,72.220001,70.199997,70.699997,70.699997,391307
30/12/2021,70.639999,71.639999,70.639999,71.139999,71.139999,344868
3/1/2022,71.5,73.739998,71.32,73.019997,73.019997,610658
4/1/2022,72.919998,73.279999,69.519997,69.959999,69.959999,788343
5/1/2022,69.959999,70.32,69.160004,70.139999,70.139999,757397
6/1/2022,68.779999,69.699997,65.720001,67.18,67.18,1304436
7/1/2022,67.580002,68,66.68,66.959999,66.959999,1011102
10/1/2022,67,67.18,64.400002,64.5,64.5,848378
11/1/2022,65.660004,66.879997,65.32,66.120003,66.120003,747730
12/1/2022,66.720001,67.339996,65.519997,65.620003,65.620003,836976
13/1/2022,65.519997,68.559998,64.980003,67.239998,67.239998,960997
14/1/2022,66.379997,66.400002,65.239998,65.559998,65.559998,818290
17/1/2022,65.720001,66.699997,65.459999,66.080002,66.080002,472367
18/1/2022,66.5,67.540001,65.080002,66.220001,66.220001,847990
19/1/2022,65.599998,69.199997,65.599998,68.440002,68.440002,848225
20/1/2022,69.099998,69.139999,67.279999,68.540001,68.540001,571188
21/1/2022,67.080002,67.900002,65.800003,67.160004,67.160004,1188866
24/1/2022,66.599998,66.839996,63.540001,64.580002,64.580002,1396750
25/1/2022,65.419998,65.480003,63.459999,64.139999,64.139999,1052359
26/1/2022,64.339996,66.639999,64.279999,66.5,66.5,1075098
27/1/2022,65.239998,66.199997,64.279999,65.239998,65.239998,1081256
28/1/2022,64.620003,66.519997,64.599998,66.519997,66.519997,1029920
31/1/2022,67.839996,69.980003,67.300003,69.980003,69.980003,1053665
1/2/2022,70.239998,71.900002,70.139999,70.839996,70.839996,866994
2/2/2022,70.839996,71.660004,69.940002,69.940002,69.940002,805953
3/2/2022,69.139999,69.879997,66.620003,66.639999,66.639999,995802
4/2/2022,66.660004,67.68,64.900002,65.980003,65.980003,989921
7/2/2022,67,67.400002,65.760002,66.120003,66.120003,611154
8/2/2022,65.879997,65.879997,62.580002,64.239998,64.239998,930377
9/2/2022,64.860001,66.360001,64.379997,66,66,563076
10/2/2022,66.519997,66.699997,63.52,65.080002,65.080002,1091918
11/2/2022,64.300003,64.5,62.439999,62.439999,62.439999,1143605
14/2/2022,60.98,61.720001,59.459999,61.720001,61.720001,1292642
15/2/2022,61.48,63.720001,61.360001,63.720001,63.720001,708445
16/2/2022,63.5,63.98,62.200001,63.02,63.02,620705
17/2/2022,62.900002,64.279999,62.380001,62.5,62.5,595525
18/2/2022,62.5,62.5,59.48,59.48,59.48,889212
21/2/2022,59.919998,60.5,57.32,58.5,58.5,971656
22/2/2022,56.459999,58.939999,56.259998,57.939999,57.939999,753513
23/2/2022,57.959999,58.360001,55.98,56,56,831284
24/2/2022,53.32,55.880001,52.779999,55.5,55.5,1662084
25/2/2022,56.419998,56.619999,54.700001,55.959999,55.959999,1075723
28/2/2022,54.220001,59.759998,54.18,59.580002,59.580002,1687074
1/3/2022,58.220001,58.5,52.700001,53.84,53.84,2142002
2/3/2022,53,54.16,51.18,51.82,51.82,1637674
3/3/2022,51.860001,53.419998,49.619999,49.740002,49.740002,1185620
4/3/2022,48.43,49.330002,45.610001,45.610001,45.610001,1604106
7/3/2022,44.09,45.880001,42.810001,44.75,44.75,1945741
8/3/2022,43.580002,45.470001,42.77,45.040001,45.040001,1598364
9/3/2022,46.970001,49.48,45.790001,49.48,49.48,1887687
10/3/2022,49.799999,49.799999,46.880001,47.25,47.25,1260758
11/3/2022,47.349998,48.869999,46.119999,47.360001,47.360001,1459175
14/3/2022,48.009998,48.93,47,47.919998,47.919998,1184379
15/3/2022,47.84,48.849998,46.029999,46.720001,46.720001,1508840
16/3/2022,48.009998,50.900002,48.009998,50.220001,50.220001,1539503
17/3/2022,50.880001,51.380001,48.049999,49.029999,49.029999,1094151
18/3/2022,49.220001,51.299999,48.650002,51.299999,51.299999,1756818
21/3/2022,51.119999,51.139999,48.970001,49.450001,49.450001,638883
22/3/2022,49.470001,50.419998,48.93,50.419998,50.419998,697665
23/3/2022,50.560001,50.720001,47.939999,48.990002,48.990002,922981
24/3/2022,48.880001,49.450001,47.349998,47.880001,47.880001,1087922
25/3/2022,48,48.900002,47.029999,47.130001,47.130001,1035643
28/3/2022,47.459999,49.650002,47.349998,47.860001,47.860001,840558
29/3/2022,48.669998,50.459999,48.529999,50.200001,50.200001,2231355
30/3/2022,50.32,50.360001,47.639999,49.25,49.25,1344717
31/3/2022,49.48,50.080002,45.790001,46,46,1541702
1/4/2022,46.279999,48.220001,46.080002,47.360001,47.360001,1290512
4/4/2022,47.77,51.040001,47.23,50.540001,50.540001,1259404
5/4/2022,50.580002,51.599998,49.73,50.560001,50.560001,711713
6/4/2022,50.560001,50.84,46.900002,47.060001,47.060001,1284769
7/4/2022,47.32,47.77,46.099998,46.130001,46.130001,1311373
8/4/2022,47.16,47.349998,45.169998,45.950001,45.950001,881935
11/4/2022,45.220001,45.700001,43.279999,43.5,43.5,868467
12/4/2022,42.470001,45.189999,42.200001,44.560001,44.560001,1023031
13/4/2022,44.599998,44.740002,42.259998,44.139999,44.139999,913640
14/4/2022,44.299999,44.34,43.07,43.59,43.59,963843
19/4/2022,43.330002,43.610001,42.029999,43.439999,43.439999,837044
20/4/2022,43.150002,44.43,42.310001,43.439999,43.439999,1080971
21/4/2022,43.439999,43.439999,43.439999,43.439999,43.439999,0
22/4/2022,43.439999,43.439999,43.439999,43.439999,43.439999,0
25/4/2022,39.209999,40.310001,38.330002,39.5,39.5,923927
26/4/2022,39.5,39.5,39.5,39.5,39.5,0
27/4/2022,39.5,39.5,39.5,39.5,39.5,0
28/4/2022,37.18,37.540001,36.200001,37.080002,37.080002,1383566
29/4/2022,37.23,38.049999,36.970001,37.830002,37.830002,1336456
2/5/2022,37.830002,37.830002,37.830002,37.830002,37.830002,0
3/5/2022,38.099998,38.66,37.369999,38.07,38.07,731010
4/5/2022,37.700001,38.060001,36.220001,37.150002,37.150002,1202992
5/5/2022,38.110001,38.380001,32.099998,33.209999,33.209999,3327991
6/5/2022,33.209999,33.209999,33.209999,33.209999,33.209999,0
9/5/2022,33.209999,33.209999,33.209999,33.209999,33.209999,0
10/5/2022,32.560001,33.470001,32.150002,32.529999,32.529999,1660052
11/5/2022,32.529999,32.529999,32.529999,32.529999,32.529999,0
12/5/2022,31,33.119999,29.91,33.09,33.09,1625582
13/5/2022,33.09,33.09,33.09,33.09,33.09,0
16/5/2022,34.110001,34.869999,33.459999,34.669998,34.669998,1160075
17/5/2022,34.57,36.52,34.509998,35.610001,35.610001,1079221
18/5/2022,34.830002,36.150002,34.48,34.48,34.48,2086378
19/5/2022,34.48,34.48,34.48,34.48,34.48,0
20/5/2022,36.540001,37.82,35.91,36,36,1893395
23/5/2022,36.700001,37.150002,35.23,35.720001,35.720001,941324
24/5/2022,35,35.07,32.02,32.43,32.43,1711467
25/5/2022,32.43,32.43,32.43,32.43,32.43,0
26/5/2022,33.889999,37.220001,33.759998,37.200001,37.200001,1558694
27/5/2022,37.200001,37.200001,37.200001,37.200001,37.200001,0
30/5/2022,37.200001,37.200001,37.200001,37.200001,37.200001,0
31/5/2022,38.720001,39.16,37.779999,37.849998,37.849998,3116969
1/6/2022,36.799999,37.470001,35.009998,35.360001,35.360001,1513043
2/6/2022,35.360001,35.360001,35.360001,35.360001,35.360001,0
3/6/2022,35.360001,35.360001,35.360001,35.360001,35.360001,0
6/6/2022,35.540001,37.009998,35.27,36.599998,36.599998,713520
7/6/2022,36.169998,36.200001,33.84,34.830002,34.830002,1245955
8/6/2022,35.459999,35.459999,34.110001,34.509998,34.509998,1128749
9/6/2022,33.919998,33.919998,31.32,31.59,31.59,2102220
10/6/2022,31.440001,31.799999,30.66,30.76,30.76,1321328
13/6/2022,29.889999,30.110001,28.91,29.5,29.5,2323480
14/6/2022,29.92,30.66,27.540001,27.67,27.67,1785459
15/6/2022,28.129999,28.83,27.57,28.450001,28.450001,1763356
16/6/2022,27.299999,27.4,24.219999,24.91,24.91,3206835
17/6/2022,24.870001,26.09,24.700001,25.709999,25.709999,3531579
20/6/2022,25.92,27.01,25.360001,25.889999,25.889999,1181932
21/6/2022,26.07,26.290001,24.76,25.49,25.49,1589970
22/6/2022,24.950001,26.16,24.41,25.690001,25.690001,2062366
23/6/2022,25.52,25.969999,24.790001,25.540001,25.540001,1233887
24/6/2022,22.08,25.860001,20.940001,25.139999,25.139999,4998204
27/6/2022,25.23,26.969999,24.82,25.719999,25.719999,1701080
28/6/2022,25.91,26.16,25.1,25.219999,25.219999,1238822
29/6/2022,24.98,25.23,23.99,24.709999,24.709999,1756698
30/6/2022,23.639999,25.02,23.57,24.959999,24.959999,2172940
1/7/2022,25.01,26.780001,24.5,26.15,26.15,1627498
4/7/2022,26.42,26.459999,25.129999,25.16,25.16,750720
5/7/2022,25.33,26.4,23.219999,23.799999,23.799999,1840305
6/7/2022,24.65,25.49,24.57,25.17,25.17,2000921
7/7/2022,25.41,26.76,25.25,26.610001,26.610001,1418160
8/7/2022,26.49,27.280001,26.059999,27.120001,27.120001,1038613
11/7/2022,26.49,27.290001,26.030001,26.059999,26.059999,715653
