Date,Open,High,Low,Close,Adj Close,Volume
2/3/2006,1.395,1.432777,1.348888,1.365555,1.255147,44306820
3/3/2006,1.363888,1.413888,1.356111,1.408888,1.294976,37345986
6/3/2006,1.406111,1.471666,1.388888,1.438888,1.322551,38734650
7/3/2006,1.433333,1.455,1.4,1.405555,1.291913,32604858
8/3/2006,1.4,1.415555,1.355555,1.405555,1.291913,37773720
9/3/2006,1.4,1.415555,1.377777,1.397777,1.284764,21299418
10/3/2006,1.403333,1.412777,1.363888,1.386111,1.274041,20136402
13/3/2006,1.369444,1.433333,1.366666,1.4,1.286807,21300066
14/3/2006,1.392777,1.422222,1.383333,1.395,1.282211,25456500
15/3/2006,1.391666,1.455555,1.390555,1.430555,1.314892,24631902
16/3/2006,1.433333,1.461111,1.417777,1.450555,1.333275,34931250
17/3/2006,1.452777,1.469444,1.438888,1.442222,1.325615,13718106
20/3/2006,1.433333,1.452222,1.416666,1.443888,1.327147,17749098
21/3/2006,1.444444,1.464444,1.427777,1.448333,1.331232,18449010
22/3/2006,1.448333,1.516666,1.432222,1.513333,1.390977,33863868
23/3/2006,1.505555,1.558333,1.483333,1.516666,1.39404,35459730
24/3/2006,1.511111,1.533333,1.488888,1.493888,1.373104,20559996
27/3/2006,1.488888,1.515555,1.472777,1.498333,1.377189,21459744
28/3/2006,1.509444,1.563888,1.488888,1.55,1.424679,23555628
29/3/2006,1.549444,1.615555,1.544444,1.600555,1.471147,36795240
30/3/2006,1.598888,1.643333,1.578333,1.605555,1.475743,28867950
31/3/2006,1.6,1.665555,1.587777,1.659444,1.525274,32483772
3/4/2006,1.647777,1.681666,1.627222,1.661111,1.526806,39026808
4/4/2006,1.666666,1.747222,1.647777,1.746666,1.605444,42884982
5/4/2006,1.747222,1.85,1.741666,1.768333,1.625359,42444360
6/4/2006,1.761111,1.819444,1.761111,1.77,1.626892,32212098
7/4/2006,null,null,null,null,null,null
10/4/2006,1.777777,1.845555,1.75,1.777777,1.63404,50339430
11/4/2006,1.773333,1.811111,1.76,1.783333,1.639147,38452896
12/4/2006,1.777777,1.792777,1.758888,1.761666,1.619232,14114502
13/4/2006,1.760555,1.761111,1.671111,1.679444,1.543657,29692008
14/4/2006,1.643333,1.713888,1.639444,1.708333,1.570211,19788066
17/4/2006,1.708333,1.761111,1.672777,1.702777,1.565104,17347716
18/4/2006,1.702777,1.702777,1.611111,1.633333,1.501274,36624204
19/4/2006,1.633333,1.694444,1.622777,1.680555,1.544678,43979454
20/4/2006,1.683888,1.766666,1.666666,1.736111,1.595743,36284148
21/4/2006,1.723333,1.771111,1.694444,1.766666,1.623827,45510390
24/4/2006,1.752777,1.905555,1.716666,1.850555,1.700934,49751604
25/4/2006,1.839444,1.9,1.811666,1.876111,1.724423,31877118
26/4/2006,1.872222,1.977777,1.847222,1.967222,1.808168,43245504
27/4/2006,1.972222,1.977777,1.85,1.894444,1.741274,51282036
28/4/2006,1.86,1.976666,1.816666,1.913333,1.758636,43523928
8/5/2006,null,null,null,null,null,null
9/5/2006,2.076666,2.104444,2.076666,2.104444,1.934295,4082598
10/5/2006,2.315,2.315,2.217777,2.315,2.127827,78135228
11/5/2006,2.315,2.546666,2.283333,2.4,2.205955,37385262
12/5/2006,2.444444,2.64,2.378333,2.64,2.426551,23999706
15/5/2006,2.8,2.903888,2.722222,2.777222,2.552678,31272588
16/5/2006,2.771111,2.771111,2.499444,2.499444,2.297359,48402684
17/5/2006,2.493888,2.555555,2.249444,2.322222,2.134465,54534582
18/5/2006,2.322222,2.554444,2.222222,2.554444,2.347912,43741476
19/5/2006,2.554444,2.805555,2.554444,2.783333,2.558294,47341260
22/5/2006,2.805555,2.832777,2.562222,2.6,2.389784,29378448
23/5/2006,2.517777,2.555555,2.377777,2.422222,2.22638,56429622
24/5/2006,null,null,null,null,null,null
25/5/2006,2.4,2.514444,2.322222,2.45,2.251912,17512182
26/5/2006,2.455555,2.508888,2.388888,2.445555,2.247827,14914836
29/5/2006,2.527777,2.527777,2.453888,2.484444,2.283571,20026908
30/5/2006,2.527777,2.527777,2.453888,2.484444,2.283571,20016
31/5/2006,2.572222,2.648888,2.49,2.611111,2.399997,24536106
1/6/2006,2.611111,2.737222,2.561111,2.722222,2.502125,15285708
2/6/2006,2.722777,2.853333,2.644444,2.777777,2.553187,33234318
5/6/2006,2.769444,2.916666,2.727777,2.873888,2.641528,23859198
6/6/2006,2.846111,2.910555,2.666666,2.722222,2.502125,23197212
7/6/2006,2.721111,2.721111,2.505555,2.547222,2.341274,17050608
8/6/2006,2.499444,2.637777,2.45,2.561666,2.35455,13591602
9/6/2006,2.579444,2.782222,2.52,2.722222,2.502125,33176538
12/6/2006,2.722222,2.994444,2.666666,2.994444,2.752336,41618286
13/6/2006,3.05,3.155555,2.983333,3.022222,2.777869,44923356
14/6/2006,2.963888,3.067222,2.843333,3.05,2.803401,19812708
15/6/2006,3.055555,3.055555,2.888888,2.977777,2.737017,14941584
16/6/2006,2.977777,3.044444,2.972222,2.992777,2.750805,9813654
19/6/2006,null,null,null,null,null,null
20/6/2006,null,null,null,null,null,null
21/6/2006,null,null,null,null,null,null
22/6/2006,3.222222,3.222222,2.838888,2.894444,2.660422,38032866
23/6/2006,2.886666,2.901111,2.805555,2.880555,2.647656,16598772
26/6/2006,2.880555,2.913888,2.843888,2.888888,2.655315,25237818
27/6/2006,2.891111,2.983333,2.889444,2.944444,2.706379,26142642
28/6/2006,2.944444,2.944444,2.856111,2.864444,2.632848,16872966
29/6/2006,2.85,2.931111,2.826666,2.85,2.619571,19132254
30/6/2006,2.85,2.916666,2.823888,2.844444,2.614465,14457690
3/7/2006,2.852777,2.888333,2.777777,2.788888,2.5634,23910786
4/7/2006,2.788888,2.816111,2.764444,2.788888,2.5634,10874394
5/7/2006,2.798333,2.876666,2.755555,2.829444,2.600677,10382220
6/7/2006,2.829444,2.844444,2.811111,2.832222,2.603231,7814988
7/7/2006,2.827777,2.85,2.701666,2.723333,2.503145,17921250
10/7/2006,2.677777,2.766666,2.667222,2.711111,2.491912,14887422
11/7/2006,2.708888,2.777222,2.672222,2.74,2.518465,22266990
12/7/2006,2.741666,2.741666,2.677777,2.683888,2.46689,12674088
13/7/2006,2.682222,2.748888,2.613333,2.704444,2.485784,15580818
14/7/2006,2.693333,2.733333,2.680555,2.7,2.481699,8137152
17/7/2006,2.677777,2.699444,2.655555,2.671111,2.455146,14135994
18/7/2006,2.666666,2.673333,2.638888,2.644444,2.430635,23398686
19/7/2006,2.654444,2.66,2.572222,2.623333,2.411231,22239738
20/7/2006,2.618888,2.744444,2.586666,2.716666,2.497018,18314586
21/7/2006,2.716666,2.916111,2.686111,2.875,2.64255,16506630
24/7/2006,2.861666,2.936666,2.805555,2.833333,2.604252,17626878
25/7/2006,2.788888,2.845,2.788888,2.818333,2.590465,7383420
26/7/2006,2.819444,2.832222,2.691666,2.694444,2.476593,20639628
27/7/2006,2.681666,2.699444,2.638888,2.694444,2.476593,22068144
28/7/2006,2.711111,2.711111,2.637777,2.666666,2.45106,10125252
31/7/2006,2.661111,2.661111,2.577777,2.613888,2.40255,10726668
1/8/2006,2.633333,2.652777,2.594444,2.611111,2.399997,5630544
2/8/2006,2.611111,2.611111,2.545,2.552777,2.34638,12019212
3/8/2006,2.555555,2.555555,2.381111,2.416666,2.221273,37458234
4/8/2006,2.390555,2.416111,2.330555,2.383333,2.190636,33003504
7/8/2006,2.383333,2.519444,2.35,2.466666,2.267231,13492332
8/8/2006,2.444444,2.511111,2.388888,2.444444,2.246805,16821738
9/8/2006,2.443333,2.443333,2.35,2.415555,2.220252,17931456
10/8/2006,2.388888,2.404444,2.363888,2.388888,2.195741,6545754
11/8/2006,2.527777,2.527777,2.388888,2.499444,2.297359,48251430
14/8/2006,2.48,2.605555,2.444444,2.469444,2.269784,23661558
15/8/2006,2.445,2.483333,2.428333,2.444444,2.246805,8010576
16/8/2006,2.445,2.555555,2.444444,2.501111,2.298891,10420794
17/8/2006,2.502777,2.536111,2.425,2.444444,2.246805,14334408
18/8/2006,2.428333,2.443888,2.333333,2.35,2.159997,24005070
21/8/2006,2.320555,2.388888,2.277777,2.380555,2.188082,7686594
22/8/2006,2.352777,2.444444,2.352777,2.413888,2.21872,13926528
23/8/2006,2.425,2.449444,2.413888,2.437777,2.240677,6312132
24/8/2006,2.437777,2.472222,2.4,2.472222,2.272338,11542212
25/8/2006,2.472222,2.513888,2.46,2.5,2.297869,8516682
28/8/2006,2.5,2.561111,2.433333,2.544444,2.33872,16161354
29/8/2006,2.611111,2.798888,2.583888,2.798888,2.572592,81354276
30/8/2006,2.798333,2.798888,2.695,2.717222,2.497529,23011794
31/8/2006,2.722222,2.744444,2.672222,2.722222,2.502125,15897348
1/9/2006,2.733333,2.775,2.705555,2.766111,2.542465,28412370
4/9/2006,2.767222,2.816666,2.722777,2.814444,2.58689,29390670
5/9/2006,2.805555,2.805555,2.725,2.750555,2.528167,15239178
6/9/2006,2.732222,2.769444,2.682222,2.695,2.477104,9047052
7/9/2006,2.693333,2.693333,2.605555,2.648888,2.43472,10062414
8/9/2006,2.613888,2.643888,2.584444,2.643333,2.429614,10453176
11/9/2006,2.633333,2.642777,2.580555,2.621111,2.409188,9607968
12/9/2006,2.600555,2.621111,2.588888,2.610555,2.399486,6548598
13/9/2006,null,null,null,null,null,null
14/9/2006,2.605555,2.682777,2.588888,2.661111,2.445954,16615332
15/9/2006,2.683333,2.7,2.661666,2.666111,2.45055,20095956
18/9/2006,2.677777,2.692777,2.612777,2.648888,2.43472,15032718
19/9/2006,2.651111,2.667222,2.633333,2.661111,2.445954,16711578
20/9/2006,2.671111,2.690555,2.661111,2.682222,2.465358,15183432
21/9/2006,2.682222,2.777777,2.666666,2.714444,2.494975,22018734
22/9/2006,2.727777,2.972222,2.727777,2.888888,2.655315,74692395
25/9/2006,2.888888,3.117777,2.875555,3.044444,2.798294,57511089
26/9/2006,3.055555,3.088888,2.872222,2.888888,2.655315,36603063
27/9/2006,2.877777,2.97,2.811111,2.888888,2.655315,20215665
28/9/2006,2.89,2.927777,2.833333,2.926666,2.690039,14011650
29/9/2006,2.922222,2.937777,2.871111,2.885555,2.652252,16780545
9/10/2006,2.911111,3.006666,2.845555,3.001111,2.758465,23365719
10/10/2006,3.005555,3.022222,2.888888,2.911111,2.675742,21309003
11/10/2006,2.888888,2.938888,2.855555,2.881111,2.648167,19555182
12/10/2006,3.005555,3.022222,2.888888,2.911111,2.675742,21303
13/10/2006,2.79,2.84,2.777777,2.801111,2.574636,13531851
16/10/2006,2.805555,2.832222,2.732222,2.738888,2.517443,15929649
17/10/2006,2.738888,2.794444,2.702222,2.755555,2.532762,11514888
18/10/2006,2.744444,2.788888,2.733333,2.766666,2.542975,8866350
19/10/2006,2.768888,2.788888,2.722222,2.733333,2.512337,26814312
20/10/2006,2.722222,2.744444,2.711111,2.725555,2.505188,12976182
23/10/2006,2.72,2.738888,2.662222,2.665555,2.450039,12498102
24/10/2006,2.666666,2.714444,2.666666,2.708888,2.489869,11029689
25/10/2006,2.713333,2.887777,2.711111,2.864444,2.632848,57133872
26/10/2006,2.867777,2.876666,2.761111,2.82,2.591997,21518289
27/10/2006,2.8,2.9,2.711111,2.877777,2.645103,27342819
30/10/2006,2.816666,2.877777,2.723333,2.777777,2.553187,41905215
31/10/2006,2.777777,2.807777,2.754444,2.766666,2.542975,19252809
1/11/2006,2.777777,2.811111,2.702222,2.741111,2.519486,18663210
2/11/2006,2.722222,2.75,2.672222,2.694444,2.476593,26877267
3/11/2006,2.688888,2.75,2.683333,2.685555,2.468422,33338376
6/11/2006,2.685555,2.711111,2.672222,2.695555,2.477614,18108279
7/11/2006,2.701111,2.887777,2.697777,2.827777,2.599145,80370675
8/11/2006,2.833333,2.931111,2.784444,2.916666,2.680847,50584914
9/11/2006,2.914444,2.97,2.875555,2.961111,2.721699,58243662
10/11/2006,2.961111,2.983333,2.833333,2.89,2.656337,37338966
13/11/2006,2.877777,2.877777,2.765555,2.765555,2.541954,20047815
14/11/2006,2.755555,2.888888,2.733333,2.877777,2.645103,38656935
15/11/2006,2.888888,3.155555,2.888888,3.111111,2.859571,107165349
16/11/2006,3.111111,3.397777,3.108888,3.275555,3.010719,95374899
17/11/2006,3.3,3.432222,3.2,3.333333,3.063826,55381257
20/11/2006,3.355555,3.4,3.224444,3.322222,3.053613,63293472
21/11/2006,3.331111,3.333333,3.21,3.252222,2.989273,30464505
22/11/2006,3.252222,3.575555,3.225555,3.497777,3.214974,84880422
23/11/2006,3.5,3.533333,3.433333,3.445555,3.166974,30463533
24/11/2006,3.445555,3.557777,3.366666,3.554444,3.267059,39126096
27/11/2006,3.627777,3.627777,3.497777,3.546666,3.259911,20289582
28/11/2006,3.554444,3.8,3.516666,3.766666,3.462123,43024599
29/11/2006,3.688888,3.9,3.634444,3.833333,3.5234,30839148
30/11/2006,3.844444,3.911111,3.74,3.888888,3.574463,26756289
1/12/2006,3.866666,4.066666,3.866666,4.011111,3.686805,61300512
4/12/2006,4,4.222222,3.986666,3.988888,3.666378,56550996
5/12/2006,3.997777,4.077777,3.834444,3.888888,3.574463,68861808
6/12/2006,3.883333,3.944444,3.775555,3.833333,3.5234,60361758
7/12/2006,3.822222,3.898888,3.677777,3.677777,3.380421,58596561
8/12/2006,3.638888,3.95,3.622222,3.8,3.492762,49744611
11/12/2006,3.816666,3.898888,3.81,3.884444,3.570378,29461329
12/12/2006,3.938888,4.222222,3.916666,4.166666,3.829782,52952499
13/12/2006,4.222222,4.555555,4.111111,4.49,4.126974,51035976
14/12/2006,4.477777,4.666666,4.433333,4.546666,4.179059,29473983
15/12/2006,4.544444,4.655555,4.441111,4.553333,4.185186,24150366
18/12/2006,4.553333,4.9,4.553333,4.866666,4.473186,43789383
19/12/2006,4.897777,5.021111,4.653333,4.722222,4.340421,46058382
20/12/2006,4.676666,5.055555,4.578888,4.955555,4.554888,29404512
21/12/2006,4.998888,5.055555,4.752222,4.755555,4.371058,17792460
22/12/2006,4.722222,4.794444,4.644444,4.667777,4.290376,19080441
25/12/2006,4.665555,4.944444,4.665555,4.832222,4.441526,25304544
26/12/2006,4.866666,4.966666,4.75,4.768888,4.383313,20735955
27/12/2006,4.768888,4.988888,4.697777,4.836666,4.445611,21433365
28/12/2006,4.844444,4.943333,4.777777,4.831111,4.440506,25995852
29/12/2006,4.842222,5.111111,4.755555,5.044444,4.63659,35605485
4/1/2007,5.133333,5.388888,5.133333,5.222222,4.799994,35100216
5/1/2007,5.201111,5.55,5.166666,5.4,4.963398,32068809
8/1/2007,5.4,5.5,5.222222,5.276666,4.850036,29936736
9/1/2007,5.282222,5.33,5.2,5.25,4.825527,33826203
10/1/2007,5.28,5.333333,5.097777,5.233333,4.810206,24986241
11/1/2007,5.233333,5.365555,5.153333,5.343333,4.911314,47201940
12/1/2007,5.366666,5.555555,5.333333,5.4,4.963398,28633014
15/1/2007,5.377777,5.873333,5.377777,5.851111,5.378036,31532751
16/1/2007,5.867777,6.436666,5.867777,6.436666,5.916249,31258503
17/1/2007,6.436666,6.78,5.9,6.277777,5.770205,43910073
18/1/2007,6.29,6.684444,6.223333,6.665555,6.126631,20428983
19/1/2007,6.686666,7.32,6.686666,7.253333,6.666886,30829050
22/1/2007,7.644444,7.978888,7.388888,7.865555,7.229607,42367338
23/1/2007,7.877777,7.972222,7.391111,7.42,6.820077,43478622
24/1/2007,7.337777,7.875555,7.001111,7.655555,7.036588,38079945
25/1/2007,7.644444,7.8,7.333333,7.555555,6.944672,38296899
26/1/2007,7.345555,7.7,6.888888,7.558888,6.947736,34913088
29/1/2007,7.444444,7.665555,7.261111,7.4,6.801694,26728956
30/1/2007,7.631111,8.1,7.631111,8.022222,7.373609,30584718
31/1/2007,8.011111,8.111111,7.22,7.433333,6.832332,45639117
1/2/2007,7.411111,7.798888,7.223333,7.777777,7.148927,28038465
2/2/2007,7.722222,7.777777,7.466666,7.555555,6.944672,21622248
5/2/2007,7.444444,7.555555,7,7.233333,6.648502,18037611
6/2/2007,7.011111,7.111111,6.516666,6.996666,6.430971,64611387
7/2/2007,6.961111,7.242222,6.777777,6.984444,6.419736,24540192
8/2/2007,7,7.111111,6.722222,6.943333,6.38195,16400115
9/2/2007,6.885555,7.054444,6.885555,7,6.434035,25170624
12/2/2007,7.031111,7.333333,6.788888,7.25,6.663822,18212715
13/2/2007,7.288888,7.443333,7.066666,7.272222,6.684247,19155465
14/2/2007,7.222222,7.4,7.186666,7.277777,6.689353,16204734
15/2/2007,7.267777,7.564444,7.255555,7.427777,6.827226,21199743
16/2/2007,7.555555,7.611111,7.377777,7.422222,6.82212,18131697
26/2/2007,7.384444,7.384444,7.086666,7.088888,6.515736,19598967
27/2/2007,7.05,7.05,6.38,6.38,5.864163,35482653
28/2/2007,6.38,6.611111,6.2,6.32,5.809014,31596318
1/3/2007,6.45,6.688888,6.222222,6.395555,5.878461,31927806
2/3/2007,6.443333,6.644444,6.395555,6.444444,5.923397,12087558
5/3/2007,6.466666,6.688888,6.311111,6.442222,5.921354,15925068
6/3/2007,6.431111,6.616666,6.333333,6.555555,6.025523,13330719
7/3/2007,6.561111,7.21,6.561111,7.111111,6.536163,24700500
8/3/2007,7.144444,7.311111,7.05,7.311111,6.719992,12709530
9/3/2007,7.311111,7.457777,7.066666,7.088888,6.515736,19920051
12/3/2007,7.167777,7.348888,7.111111,7.165555,6.586205,20907171
13/3/2007,7.166666,7.222222,6.9,6.944444,6.382971,13029003
14/3/2007,6.887777,6.887777,6.522222,6.726666,6.182801,29795517
15/3/2007,6.71,6.943333,6.664444,6.942222,6.380929,16523955
16/3/2007,6.998888,7,6.644444,6.888888,6.331907,16912332
19/3/2007,6.666666,6.877777,6.614444,6.8,6.250205,16874109
20/3/2007,6.8,6.8,6.606666,6.677777,6.137864,25653654
21/3/2007,6.721111,6.721111,6.555555,6.587777,6.055141,18461574
22/3/2007,6.588888,6.7,6.588888,6.7,6.15829,17131806
23/3/2007,6.697777,7.055555,6.667777,7.055555,6.485098,33022557
26/3/2007,7.064444,7.111111,6.922222,7,6.434035,16142238
27/3/2007,6.987777,6.987777,6.722222,6.75,6.204248,31325850
28/3/2007,6.751111,6.811111,6.646666,6.764444,6.217524,26049411
29/3/2007,6.764444,7.111111,6.745555,7.111111,6.536163,52116876
30/3/2007,null,null,null,null,null,null
2/4/2007,7.166666,7.17,6.922222,7.111111,6.536163,34318422
3/4/2007,7.097777,7.555555,7.055555,7.555555,6.944672,41407470
4/4/2007,7.553333,7.553333,7.431111,7.455555,6.852757,28076193
5/4/2007,7.468888,7.53,7.327777,7.444444,6.842544,27799992
6/4/2007,7.553333,7.888888,7.355555,7.844444,7.210204,47649699
9/4/2007,null,null,null,null,null,null
10/4/2007,7.955555,8.442222,7.635555,7.973333,7.328672,58135999
11/4/2007,8,8.066666,7.595555,7.708888,7.085608,63184495
12/4/2007,7.708888,7.928888,7.466666,7.673333,7.052927,72915772
13/4/2007,7.675555,8.408888,7.675555,8.2,7.537013,82503454
16/4/2007,8.222222,8.904444,8.222222,8.891111,8.172245,79529800
17/4/2007,9.017777,9.222222,8.42,8.711111,8.006799,82066284
18/4/2007,8.711111,8.844444,8.357777,8.684444,7.982289,59020627
19/4/2007,8.655555,8.655555,7.822222,8.208888,7.54518,52369042
20/4/2007,8.211111,8.555555,8.208888,8.44,7.757607,33276672
23/4/2007,8.56,8.722222,8.386666,8.4,7.720841,58621360
24/4/2007,8.444444,8.555555,8.111111,8.195555,7.532927,75512277
25/4/2007,8.155555,8.177777,7.924444,8.015555,7.36748,49300780
26/4/2007,8.022222,8.397777,8.022222,8.222222,7.557438,39093021
27/4/2007,8.2,8.2,7.955555,7.997777,7.35114,35104279
30/4/2007,8.177777,8.642222,8.073333,8.622222,7.925097,84848467
3/5/2007,null,null,null,null,null,null
4/5/2007,null,null,null,null,null,null
8/5/2007,null,null,null,null,null,null
9/5/2007,9.022222,9.211111,8.511111,8.977777,8.251903,98290849
10/5/2007,9.066666,9.066666,8.568888,8.688888,7.986372,51074055
11/5/2007,8.6,8.6,8.311111,8.393333,7.714714,66294652
14/5/2007,8.326666,8.986666,8.133333,8.888888,8.170202,79730946
15/5/2007,8.933333,8.933333,8.413333,8.422222,7.741266,47618352
16/5/2007,8.411111,8.928888,8.4,8.695555,7.992499,48043462
17/5/2007,8.711111,9.406666,8.566666,9.186666,8.443902,76797459
18/5/2007,9.217777,10.104444,9.111111,10.104444,9.287477,75169489
21/5/2007,10,11.097777,9.737777,10.666666,9.804242,56121201
22/5/2007,10.644444,11.066666,10.091111,10.333333,9.49786,74434932
23/5/2007,10.344444,10.688888,10.133333,10.477777,9.630626,43831165
24/5/2007,10.477777,10.617777,10.102222,10.211111,9.385522,38642364
25/5/2007,10.2,10.575555,10.084444,10.422222,9.579562,42328053
28/5/2007,10.395555,11.262222,10.333333,10.933333,10.04935,49243950
29/5/2007,10.94,11.777777,10.937777,11.555555,10.621264,37955191
30/5/2007,10.622222,11.888888,10.548888,10.78,9.908415,72734845
31/5/2007,11,11.555555,10.113333,11.333333,10.417007,63404496
1/6/2007,11.466666,11.66,10.2,10.497777,9.64901,67768564
4/6/2007,10.664444,10.706666,9.933333,10.277777,9.446797,63477837
5/6/2007,10.224444,10.644444,9.933333,10.622222,9.763391,62478072
6/6/2007,10.777777,10.84,10.333333,10.555555,9.702115,31815567
7/6/2007,10.577777,11.153333,10.575555,10.888888,10.008498,46710094
8/6/2007,10.975555,11.195555,10.688888,11.042222,10.149435,35206011
11/6/2007,11.111111,11.595555,11,11.526666,10.59471,57170817
12/6/2007,11.553333,11.9,11.197777,11.488888,10.559987,58622274
13/6/2007,11.484444,11.933333,11.444444,11.933333,10.968495,60996604
14/6/2007,12,12.6,11.911111,12.3,11.305519,48657325
15/6/2007,12.222222,12.222222,11.888888,12.088888,11.111476,25521696
18/6/2007,12.115555,12.293333,11.844444,11.975555,11.007306,37833862
19/6/2007,11.988888,12.166666,11.671111,11.731111,10.782624,38590384
20/6/2007,11.733333,11.975555,11.533333,11.666666,10.723391,29959276
