Date,Open,High,Low,Close,Adj Close,Volume
6/4/2000,9.006076,9.601221,8.910722,9.574916,9.117151,108284774
7/4/2000,9.417088,9.706439,9.219802,9.51573,9.060797,59808672
10/4/2000,9.410511,9.410511,8.154461,8.19063,7.799048,72142963
11/4/2000,8.128157,8.680556,8.049242,8.184054,7.792786,80641440
12/4/2000,8.260502,8.404356,7.490267,7.542877,7.182263,71684870
13/4/2000,7.878262,8.272832,7.260101,7.302846,6.953707,88786368
14/4/2000,7.299558,7.641519,7.029935,7.342303,6.991279,137591309
17/4/2000,6.957597,7.733586,6.944444,7.536301,7.176002,104355821
18/4/2000,7.509174,8.575337,7.50342,8.572049,8.162232,62477395
19/4/2000,8.417508,8.627946,7.891414,7.907855,7.529792,52865050
20/4/2000,8.095276,8.200495,7.490267,7.904566,7.526661,37223366
24/4/2000,7.730298,7.759891,6.612347,7.463963,7.107122,53819251
25/4/2000,7.529724,8.203783,7.398201,8.078835,7.692597,93909024
26/4/2000,8.476694,8.486558,7.786195,7.851957,7.476566,120961210
27/4/2000,7.634943,8.618082,7.529724,8.519439,8.112137,72620064
28/4/2000,8.516151,8.575337,8.223511,8.374763,7.974377,56408141
1/5/2000,8.384628,8.391204,8.075547,8.187342,7.795917,44410291
2/5/2000,8.082123,8.101852,7.536301,7.542877,7.182263,37835424
3/5/2000,7.536301,7.694129,7.095697,7.36532,7.013195,48483706
4/5/2000,7.457386,7.648096,7.010206,7.204203,6.859782,58010515
5/5/2000,7.135154,7.31271,6.924716,7.049663,6.712629,56560205
8/5/2000,6.957597,7.102273,6.734007,6.760311,6.437111,28707782
9/5/2000,6.819497,6.839226,6.165167,6.375605,6.070796,62082029
10/5/2000,6.230929,6.365741,5.790325,5.839646,5.560461,72677088
11/5/2000,6.020491,6.299979,5.918561,6.19476,5.898597,57025901
12/5/2000,6.260522,6.549874,6.227641,6.382181,6.077058,40688525
15/5/2000,6.352588,6.730719,6.069813,6.707702,6.387016,32600621
16/5/2000,6.720854,7.260101,6.681397,7.095697,6.756462,65718259
17/5/2000,6.904987,7.016782,6.64194,6.740583,6.418324,37115021
18/5/2000,6.812921,6.937868,6.523569,6.526857,6.214817,34157376
19/5/2000,6.346012,6.490688,6.096117,6.217777,5.920513,33722093
22/5/2000,6.267098,7.348879,5.760732,7.164746,6.822211,91103443
23/5/2000,6.91814,7.049663,6.096117,6.102694,5.810933,97720128
24/5/2000,6.142151,6.895123,5.97117,6.835938,6.509122,99406138
25/5/2000,6.891835,7.102273,6.365741,6.365741,6.061404,41037322
26/5/2000,6.477536,6.681397,6.155303,6.516993,6.205425,19943194
30/5/2000,6.720854,7.062816,6.681397,7.051307,6.714194,25800509
31/5/2000,6.998698,7.181187,6.576178,6.582755,6.268043,24047021
1/6/2000,6.747159,7.246949,6.687973,7.08912,6.750199,39836966
2/6/2000,7.562605,8.128157,7.431082,8.12158,7.7333,47443968
5/6/2000,7.865109,8.34517,7.746738,7.937447,7.55797,36101894
6/6/2000,7.970328,8.075547,7.556029,7.556029,7.194787,27961718
7/6/2000,7.496843,7.957176,7.154882,7.957176,7.576755,31277664
8/6/2000,7.990057,7.996633,7.470539,7.542877,7.182263,20769091
9/6/2000,7.753314,7.838805,7.50342,7.700705,7.332545,21223382
12/6/2000,7.707281,7.707281,6.997054,7.029935,6.693843,37085558
13/6/2000,7.128577,7.214068,6.773464,7.154882,6.812817,22316342
14/6/2000,7.115425,7.115425,6.576178,6.602483,6.286827,43629062
15/6/2000,6.714278,6.86553,6.589331,6.740583,6.418324,27410486
16/6/2000,6.753735,6.753735,6.313131,6.431503,6.124021,33910272
19/6/2000,6.385469,6.431503,6.207912,6.299979,5.998786,22615718
20/6/2000,6.549874,6.904987,6.47096,6.55645,6.242995,32274634
21/6/2000,6.510417,6.523569,6.392045,6.497264,6.186639,14853802
22/6/2000,6.536721,6.549874,6.05666,6.122422,5.829718,48765974
23/6/2000,5.813342,5.819918,5.260943,5.668666,5.397655,113492016
26/6/2000,5.694971,5.819918,5.418771,5.517414,5.253634,35925120
27/6/2000,5.412195,5.622633,5.313552,5.517414,5.253634,59284051
28/6/2000,5.4385,5.754156,5.287247,5.47138,5.209802,37135930
29/6/2000,5.366162,5.622633,5.109691,5.4385,5.178493,54347674
30/6/2000,5.52399,5.734428,5.431923,5.714699,5.441488,27052186
3/7/2000,5.681818,5.701547,5.537142,5.556871,5.291205,11518848
5/7/2000,5.418771,5.445076,5.313552,5.320128,5.06578,23653555
6/7/2000,5.353009,5.445076,5.267519,5.366162,5.109613,26732851
7/7/2000,5.359585,5.392466,5.122843,5.234638,4.984378,17833306
10/7/2000,5.254367,5.333281,4.997896,5.057081,4.815309,37102666
11/7/2000,4.932134,4.945286,4.57702,4.623053,4.402033,65975818
12/7/2000,5.089962,5.708123,4.85322,5.537142,5.272419,93350189
13/7/2000,5.576599,5.734428,5.379314,5.622633,5.353823,56834870
14/7/2000,6.173388,6.516993,6.089541,6.438079,6.130284,73061050
17/7/2000,6.365741,6.602483,6.102694,6.33286,6.030096,45208627
18/7/2000,6.211201,6.457807,6.050084,6.050084,5.760839,26446781
19/7/2000,6.082965,6.181608,5.892256,5.984322,5.69822,17146166
20/7/2000,6.050084,6.47096,5.984322,6.41835,6.111498,36794736
21/7/2000,6.313131,6.365741,6.050084,6.181608,5.886074,23577523
24/7/2000,6.201336,6.24737,5.793613,5.800189,5.522891,22325846
25/7/2000,5.938289,6.023779,5.497685,5.918561,5.635604,38617603
26/7/2000,5.931713,5.997475,5.287247,5.543718,5.278681,70535837
27/7/2000,5.418771,5.418771,5.129419,5.228062,4.978117,35585827
28/7/2000,5.287247,5.405619,4.866372,4.932134,4.696336,25885094
31/7/2000,5.050505,5.260943,4.741425,5.260943,5.009424,32077901
1/8/2000,5.267519,5.274095,5.037353,5.109691,4.865404,18191606
2/8/2000,5.089962,5.399043,5.043929,5.142572,4.896713,21644410
3/8/2000,5.025844,5.3004,4.840067,5.260943,5.009424,24581146
4/8/2000,5.382602,5.576599,5.288892,5.339857,5.084567,14381453
7/8/2000,5.043929,5.392466,5.037353,5.260943,5.009424,29297030
8/8/2000,5.208333,5.3004,5.201757,5.287247,5.034472,15079046
9/8/2000,5.399043,5.425347,5.116267,5.254367,5.003163,21808829
10/8/2000,5.221486,5.260943,5.0242,5.142572,4.896713,17257363
11/8/2000,5.037353,5.116267,4.965015,5.103114,4.859142,20606573
14/8/2000,4.925558,5.208333,4.925558,5.070234,4.827833,32494176
15/8/2000,5.057081,5.629209,5.050505,5.458228,5.197278,33011194
16/8/2000,5.517414,6.41835,5.504261,6.050084,5.760839,85738435
17/8/2000,5.984322,6.720854,5.977746,6.635364,6.318137,69864854
18/8/2000,6.799769,7.200915,5.668666,5.787037,5.510367,85568314
21/8/2000,5.938289,6.063237,5.814986,5.905408,5.623079,32549299
22/8/2000,5.97117,6.19476,5.944865,5.97117,5.685697,30239827
23/8/2000,5.984322,6.214489,5.787037,6.082965,5.792147,24943248
24/8/2000,6.214489,6.549874,6.188184,6.457807,6.149068,44472067
25/8/2000,6.563026,6.674821,6.392045,6.543298,6.230473,19100189
28/8/2000,6.523569,6.668245,6.41835,6.622212,6.305614,18745690
29/8/2000,6.549874,6.628788,6.392045,6.431503,6.124021,12376109
30/8/2000,6.372317,6.536721,6.260522,6.424926,6.117759,17510170
31/8/2000,6.444655,6.615636,6.431503,6.523569,6.211687,16741296
1/9/2000,6.628788,6.707702,6.47096,6.615636,6.299352,17280173
5/9/2000,6.602483,7.253525,6.589331,7.102273,6.762724,75455107
6/9/2000,7.128577,7.187763,6.819497,6.904987,6.574869,53938051
7/9/2000,6.944444,7.075968,6.681397,7.010206,6.675058,23110877
8/9/2000,6.957597,7.102273,6.812921,6.923072,6.59209,24678086
11/9/2000,6.832649,7.095697,6.747159,6.812921,6.487205,13190602
12/9/2000,6.811277,6.885259,6.497264,6.543298,6.230473,21678624
13/9/2000,6.398622,6.69455,6.299979,6.576178,6.261781,18322762
14/9/2000,6.786616,7.31271,6.784972,7.200915,6.85665,42243379
15/9/2000,7.187763,7.207492,6.904987,7.095697,6.756462,32456160
18/9/2000,7.016782,7.358744,6.852378,6.951021,6.618703,31581792
19/9/2000,7.122001,7.299558,6.668245,6.911564,6.581132,34590758
20/9/2000,6.990478,8.161037,6.951021,8.055819,7.670681,130543142
21/9/2000,7.6744,7.733586,7.319287,7.490267,7.132168,70774387
22/9/2000,7.187763,7.602062,7.168035,7.560961,7.199482,32818262
25/9/2000,7.595486,7.924295,7.417929,7.615215,7.251142,28666915
26/9/2000,7.805924,7.996633,7.424505,7.437658,7.082073,32005670
27/9/2000,7.477115,7.483691,6.595907,6.681397,6.36197,47596032
28/9/2000,6.766888,7.36532,6.747159,7.273253,6.925529,39710563
29/9/2000,7.148306,7.299558,7.062816,7.22722,6.881696,20824214
2/10/2000,7.36532,7.391625,6.681397,7.036511,6.700105,28444522
3/10/2000,7.14173,7.273253,6.510417,6.523569,6.211687,23618390
4/10/2000,6.457807,6.951021,6.214489,6.799769,6.474682,24790234
5/10/2000,6.687973,7.08912,6.576178,6.720854,6.399539,19289318
6/10/2000,6.727431,6.799769,5.800189,6.253946,5.954954,46986826
9/10/2000,6.19476,6.615636,5.635785,6.411774,6.105236,33696432
10/10/2000,6.359165,6.543298,5.918561,6.096117,5.80467,26503805
11/10/2000,5.648937,5.916917,5.366162,5.576599,5.30999,41966813
12/10/2000,5.74758,5.984322,5.366162,5.379314,5.122136,43401917
13/10/2000,5.313552,5.892256,5.3004,5.879104,5.598033,33410362
16/10/2000,5.741004,6.451231,5.497685,6.273674,5.973739,38079677
17/10/2000,6.456163,6.497264,5.418771,5.550295,5.284943,47735741
18/10/2000,5.096538,5.958018,4.774306,5.616056,5.34756,68081904
19/10/2000,5.997475,6.339436,5.655513,6.017203,5.729529,51587712
20/10/2000,6.982257,6.997054,6.023779,6.10927,5.817194,167615395
23/10/2000,6.082965,6.444655,5.892256,6.267098,5.967477,41304384
24/10/2000,6.017203,6.023779,5.681818,5.688394,5.41644,67107744
25/10/2000,5.875815,6.036932,5.405619,5.688394,5.41644,62174218
26/10/2000,5.734428,5.846223,5.155724,5.52399,5.259896,48813494
27/10/2000,5.570023,5.819918,5.280671,5.405619,5.147184,33108134
30/10/2000,5.4385,5.510838,5.057081,5.182029,4.934284,34090848
31/10/2000,5.254367,5.52399,5.129419,5.418771,5.159707,74857306
1/11/2000,5.379314,5.997475,5.372738,5.683462,5.411744,71615491
2/11/2000,5.787037,6.102694,5.734428,6.043508,5.754577,45110736
3/11/2000,6.043508,6.201336,5.589752,5.767309,5.491583,42949526
6/11/2000,5.767309,6.010627,5.655513,5.721275,5.44775,30243629
7/11/2000,5.708123,5.997475,5.484533,5.964594,5.679436,28946333
8/11/2000,5.905408,6.096117,5.346433,5.431923,5.172231,37833523
9/11/2000,5.24779,5.326705,4.866372,5.122843,4.877928,40820630
10/11/2000,5.053793,5.339857,4.840067,4.846644,4.614933,31767120
13/11/2000,4.734848,4.787458,4.471801,4.511258,4.295581,55741910
14/11/2000,4.734848,5.0242,4.530987,5.017624,4.777739,38370499
15/11/2000,4.93871,5.1623,4.754577,4.820339,4.589886,23156496
16/11/2000,4.728272,4.991319,4.511258,4.511258,4.295581,30884198
17/11/2000,4.530987,4.62963,4.26794,4.570444,4.351937,39957667
20/11/2000,3.873369,3.912826,3.551136,3.630051,3.456503,100527610
21/11/2000,3.735269,3.787879,3.23548,3.32097,3.162199,59233680
22/11/2000,3.314394,3.708965,3.077652,3.45907,3.293697,72763574
24/11/2000,3.669508,3.919402,3.564289,3.886521,3.700712,32614877
27/11/2000,4.018045,4.090383,3.879945,4.018045,3.825948,45408211
28/11/2000,3.932555,3.990096,3.748422,3.791167,3.609916,41803344
29/11/2000,3.787879,3.945707,3.590593,3.90625,3.719498,44207856
30/11/2000,3.761574,3.827336,3.255208,3.610322,3.437718,39444451
1/12/2000,3.676084,3.952283,3.564289,3.656355,3.48155,58766083
4/12/2000,3.59717,3.59717,3.23548,3.399884,3.23734,42383088
5/12/2000,3.557713,4.169297,3.288089,4.156145,3.957445,71139341
6/12/2000,4.011469,4.156145,3.708965,3.82076,3.638095,43243200
7/12/2000,3.695812,3.824048,3.472222,3.68266,3.506598,35389094
8/12/2000,3.952283,4.202178,3.893098,4.064078,3.86978,52141795
11/12/2000,4.064078,4.57702,3.945707,4.57702,4.3582,38114842
12/12/2000,4.465225,4.721696,4.182449,4.307397,4.101467,30139085
13/12/2000,4.452073,4.471801,4.110112,4.12984,3.932398,26585539
14/12/2000,4.123264,4.235059,3.827336,3.893098,3.706975,24375859
15/12/2000,3.860217,4.327125,3.68266,3.998316,3.807162,47145542
18/12/2000,3.985164,4.149569,3.893098,4.031197,3.838471,26800330
19/12/2000,3.965436,3.972012,3.393308,3.399884,3.23734,47026742
20/12/2000,3.215751,3.367003,2.814604,2.939552,2.799016,57434573
21/12/2000,2.926399,3.465646,2.847485,2.992161,2.84911,52211174
22/12/2000,3.156566,3.702388,3.156566,3.68266,3.506598,39452054
26/12/2000,3.787879,3.925979,3.531408,3.649779,3.475289,27653789
27/12/2000,3.708965,3.801031,3.426189,3.708965,3.531645,23083315
28/12/2000,3.708965,4.103535,3.695812,3.978588,3.788377,31764269
29/12/2000,3.978588,4.024621,3.432765,3.472222,3.30622,34678195
2/1/2001,3.54456,3.603746,3.025042,3.176294,3.02444,43383859
3/1/2001,3.103956,4.156145,3.103956,4.141348,3.943356,65531981
4/1/2001,3.919402,4.142992,3.649779,3.722117,3.544168,52275802
5/1/2001,3.774726,3.787879,3.209175,3.215751,3.06201,58458154
8/1/2001,3.261785,3.288089,2.992161,3.222327,3.068272,76336128
9/1/2001,3.353851,3.68266,3.288089,3.511679,3.34379,46161878
10/1/2001,3.399884,4.156145,3.347275,4.136416,3.938661,65674541
11/1/2001,3.886521,4.452073,3.787879,4.307397,4.101467,72218045
12/1/2001,4.432344,4.458649,4.096959,4.21533,4.0138,51584861
16/1/2001,4.202178,4.682239,4.195602,4.609901,4.389509,48161520
17/1/2001,4.840067,5.011048,4.49153,4.550715,4.333151,85639594
18/1/2001,4.695391,4.984743,4.484954,4.932134,4.696336,90686218
19/1/2001,5.734428,5.767309,5.057081,5.274095,5.021947,157235126
22/1/2001,5.333281,5.589752,5.142572,5.201757,4.953069,60498662
23/1/2001,5.182029,5.550295,5.129419,5.510838,5.247373,61181050
24/1/2001,5.497685,5.800189,5.491109,5.721275,5.44775,62977306
25/1/2001,5.773885,5.800189,5.221486,5.241214,4.990639,46845216
26/1/2001,5.070234,5.372738,5.004472,5.24779,4.996901,46176134
29/1/2001,5.346433,5.556871,5.260943,5.504261,5.24111,42812669
30/1/2001,5.576599,5.602904,5.399043,5.596328,5.328775,33959693
31/1/2001,5.563447,5.629209,5.168876,5.195181,4.946807,38265005
1/2/2001,5.188605,5.260943,4.984743,5.07681,4.834095,36812794
2/2/2001,5.149148,5.155724,4.780882,4.864728,4.632152,37321258
5/2/2001,4.80061,4.997896,4.511258,4.912405,4.677551,40064112
6/2/2001,4.80061,4.945286,4.695391,4.932134,4.696336,33511104
7/2/2001,4.840067,4.881168,4.682239,4.859796,4.627457,28875053
8/2/2001,4.925558,5.142572,4.85322,4.958439,4.721382,29277072
9/2/2001,4.892677,4.958439,4.49153,4.688815,4.46465,30952627
12/2/2001,4.688815,5.096538,4.682239,4.965015,4.727644,28379894
13/2/2001,5.10147,5.326705,4.984743,4.991319,4.752692,46216051
14/2/2001,5.038997,5.366162,5.017624,5.280671,5.02821,51551597
15/2/2001,5.344789,5.583176,5.287247,5.313552,5.059519,40134442
16/2/2001,4.971591,5.280671,4.971591,5.129419,4.884188,34958563
20/2/2001,5.155724,5.175452,4.655934,4.688815,4.46465,37551254
21/2/2001,4.539207,4.905829,4.537563,4.807186,4.577362,42399245
22/2/2001,4.854864,4.945286,4.392887,4.688815,4.46465,52780464
23/2/2001,4.57702,4.695391,4.241635,4.675663,4.452127,55906330
26/2/2001,4.695391,4.794034,4.379735,4.774306,4.546053,38513059
27/2/2001,4.813763,4.866372,4.399463,4.432344,4.22044,39274330
28/2/2001,4.425768,4.649358,3.879945,4.032841,3.840038,56361571
1/3/2001,3.958859,4.180805,3.577441,3.945707,3.757068,77756026
2/3/2001,3.840488,4.235059,3.695812,3.965436,3.775854,52684474
5/3/2001,4.116688,4.169297,3.932555,3.998316,3.807162,26198726
6/3/2001,4.195602,4.511258,4.195602,4.241635,4.038849,46198944
7/3/2001,4.386311,4.71512,4.103535,4.471801,4.258009,100591286
8/3/2001,4.386311,4.419192,4.050926,4.116688,3.919875,49234522
9/3/2001,3.814184,3.814184,3.537984,3.577441,3.406408,68163638
12/3/2001,3.526476,3.577441,3.281513,3.32097,3.162199,73973434
13/3/2001,3.511679,3.630051,3.307818,3.623474,3.450241,52128490
14/3/2001,3.327546,3.669508,3.327546,3.590593,3.418932,40986000
15/3/2001,3.766506,3.840488,3.577441,3.643203,3.469027,49893149
16/3/2001,3.570865,3.715541,3.327546,3.419613,3.256126,44910202
19/3/2001,3.439341,3.925979,3.360427,3.899674,3.713236,46114358
20/3/2001,3.90625,4.090383,3.708965,3.715541,3.537907,58429642
21/3/2001,3.774726,3.919402,3.380156,3.380156,3.218556,62541072
22/3/2001,3.413037,3.893098,3.340699,3.853641,3.669404,47870698
23/3/2001,3.985164,4.103535,3.781303,3.912826,3.72576,45153504
26/3/2001,3.985164,4.307397,3.939131,4.04435,3.850996,51548746
27/3/2001,4.037774,4.261364,3.919402,4.208754,4.00754,34131715
28/3/2001,4.057502,4.156145,3.754998,3.807607,3.625571,39528086
29/3/2001,3.708965,3.879945,3.54456,3.590593,3.418932,41606611
30/3/2001,3.643203,4.024621,3.636627,3.807607,3.625571,44713469
2/4/2001,3.814184,3.972012,3.669508,3.715541,3.537907,42066605
3/4/2001,3.656355,3.708965,3.176294,3.228904,3.074535,75541594
4/4/2001,3.228904,3.380156,3.077652,3.196023,3.043226,72915638
5/4/2001,3.590593,3.708965,3.531408,3.662931,3.487812,64821082
6/4/2001,3.582373,3.82076,3.432765,3.735269,3.556691,54858038
9/4/2001,3.979377,4.043561,3.861532,3.996212,3.805159,38898922
10/4/2001,4.149832,4.329756,4.103535,4.150884,3.952436,65894083
11/4/2001,4.313973,4.345539,3.977273,4.121423,3.924383,45948989
12/4/2001,4.095118,4.392887,4.095118,4.380261,4.170847,48835354
16/4/2001,4.201389,4.540194,4.190867,4.301347,4.095706,40125888
17/4/2001,4.228746,4.566498,4.203493,4.529672,4.313115,45741802
18/4/2001,4.734848,5.085227,4.613847,4.813763,4.583625,71492890
19/4/2001,4.965278,5.260943,4.840067,5.259891,5.008424,75399984
20/4/2001,5.47138,5.922769,5.229377,5.329335,5.074548,167934730
23/4/2001,5.244108,5.24516,4.913721,4.940025,4.70385,65713507
24/4/2001,4.840067,5.13468,4.682239,4.688552,4.464399,62466941
25/4/2001,4.73064,5.13468,4.62963,5.092593,4.849122,83389046
26/4/2001,5.185185,5.208333,4.682239,4.840067,4.608669,55835050
27/4/2001,4.998948,5.039983,4.773779,4.931608,4.695836,35908963
30/4/2001,5.07681,5.481902,5.039983,5.311448,5.057516,89849866
1/5/2001,5.326178,5.719697,5.323022,5.714436,5.441236,105103786
2/5/2001,5.792298,5.81229,5.497685,5.650253,5.380123,63795600
3/5/2001,5.408249,5.501894,5.313552,5.419823,5.160709,39783744
4/5/2001,5.18729,5.542929,5.160985,5.508207,5.244868,33260198
7/5/2001,5.486111,5.500842,5.226221,5.296717,5.043489,26184470
8/5/2001,5.47138,5.627104,5.07681,5.530303,5.265908,61722778
9/5/2001,5.357744,5.660774,5.324074,5.59133,5.324017,49169894
10/5/2001,5.788089,5.867003,5.68287,5.714436,5.441236,82795997
11/5/2001,5.702862,5.702862,5.47138,5.602904,5.335037,44884541
14/5/2001,5.608165,5.876473,5.508207,5.809133,5.531406,51697008
15/5/2001,5.837542,6.006944,5.708123,5.897517,5.615566,76713437
16/5/2001,5.803872,6.170034,5.803872,6.087963,5.796906,64260346
17/5/2001,6.110059,6.602483,6.092172,6.581439,6.26679,127851610
18/5/2001,6.493056,6.637205,6.39415,6.590909,6.275807,58829760
21/5/2001,6.660354,6.744529,6.474116,6.738215,6.41607,72969811
22/5/2001,6.73085,6.997054,6.62984,6.760311,6.437111,70766784
23/5/2001,6.660354,6.765572,6.313131,6.407828,6.101479,67209437
24/5/2001,6.397306,6.705598,6.265783,6.656145,6.337924,39620275
25/5/2001,6.659301,6.734007,6.413089,6.544613,6.231725,27142474
29/5/2001,6.496212,6.524621,6.256313,6.286827,5.986262,36669283
30/5/2001,6.163721,6.576178,6.163721,6.300505,5.999287,79139808
31/5/2001,6.30787,6.467803,6.180556,6.367845,6.063408,46456502
1/6/2001,6.439394,6.513047,6.243687,6.444655,6.136545,36471600
4/6/2001,6.314184,6.67298,6.25947,6.593013,6.277811,52660714
5/6/2001,6.628788,6.883418,6.611953,6.812921,6.487205,45728496
6/6/2001,6.813973,6.979167,6.784512,6.793981,6.46917,43858109
7/6/2001,6.741372,6.871843,6.660354,6.838173,6.51125,35823427
8/6/2001,6.851852,6.852904,6.649832,6.686658,6.366979,24150614
11/6/2001,6.701389,6.860269,6.565657,6.606692,6.290836,39570854
12/6/2001,6.506734,6.786616,6.363636,6.680345,6.360967,44221162
13/6/2001,6.750842,6.828704,6.494108,6.503577,6.19265,38607149
14/6/2001,6.414141,6.821338,6.413089,6.74032,6.418075,61544102
15/6/2001,6.659301,6.881313,6.497264,6.851852,6.524276,82304640
18/6/2001,6.792929,6.897096,6.583544,6.626684,6.309872,52004938
19/6/2001,6.788721,6.965488,6.555135,6.644571,6.326905,64838189
20/6/2001,6.523569,7.317971,6.522517,7.31271,6.963099,98756064
21/6/2001,7.275884,7.378998,7.181187,7.354798,7.003176,84170275
22/6/2001,7.300084,7.417929,7.102273,7.132786,6.791778,49360925
25/6/2001,7.222222,7.502104,7.207492,7.474747,7.11739,58660589
