Date,Open,High,Low,Close,Adj Close,Volume
30/3/2021,328,329.597992,315.119995,317.019989,317.019989,1389000
31/3/2021,326.880005,327.079987,313.940002,314.75,314.75,1700400
1/4/2021,322.470001,340.100006,322.149994,338,338,2076700
5/4/2021,336.369995,338,319.299988,323.730011,323.730011,1557600
6/4/2021,326.359985,343.803986,325.140015,339.149994,339.149994,1419600
7/4/2021,335.100006,336.709991,323.75,325.920013,325.920013,1086500
8/4/2021,330.230011,337.23999,326.26001,332.220001,332.220001,1169000
9/4/2021,330,337.679993,325.790009,327.48999,327.48999,770200
12/4/2021,323.200012,326.040009,314.850006,319.970001,319.970001,1086600
13/4/2021,321.100006,327.473999,315.98999,318.290009,318.290009,712100
14/4/2021,320,333.769989,319.410004,323.26001,323.26001,1165400
15/4/2021,327.5,329.26001,319.390015,321.119995,321.119995,991900
16/4/2021,313.98999,322.980011,304.700012,321.640015,321.640015,1458500
19/4/2021,322.220001,324.980011,311.420013,315.329987,315.329987,1280000
20/4/2021,315,317.170013,305.769989,314,314,912500
21/4/2021,312.269989,322.660004,308.140015,318.5,318.5,1214900
22/4/2021,319.100006,322,305.640015,307.769989,307.769989,1074000
23/4/2021,310.059998,311.231995,299.394989,308.179993,308.179993,1053900
26/4/2021,309.029999,309.790009,302.880005,308.779999,308.779999,1004700
27/4/2021,307.679993,316.229004,306.579987,310.26001,310.26001,847600
28/4/2021,307,314.170013,303.48999,311.040009,311.040009,870100
29/4/2021,313.600006,320.940002,302.065002,306.799988,306.799988,1188600
30/4/2021,303.600006,306.980011,293.5,295.570007,295.570007,1610000
3/5/2021,293.799988,293.980011,277.429993,280.179993,280.179993,2185300
4/5/2021,275.920013,278.25,267.850006,274.079987,274.079987,1938800
5/5/2021,277.309998,281.470001,265.040009,270.970001,270.970001,2059500
6/5/2021,288,297.850006,277.01001,286.130005,286.130005,4397700
7/5/2021,295.600006,307.119995,291.459991,305.48999,305.48999,2778600
10/5/2021,300.140015,331.51001,299.01001,321.100006,321.100006,3098300
11/5/2021,310.859985,327.339996,308.959991,325.940002,325.940002,1583800
12/5/2021,319,324.179993,298.190002,299.690002,299.690002,2256300
13/5/2021,301.190002,305.100006,286.700012,295.269989,295.269989,1633400
14/5/2021,299.540009,307.890015,296,300,300,1257100
17/5/2021,300.779999,307.049988,296.994995,301.630005,301.630005,878100
18/5/2021,305,312.76001,302.5,304.420013,304.420013,1501700
19/5/2021,299.799988,302.717987,296.035004,302.470001,302.470001,823500
20/5/2021,308.089996,314,303.799988,309.890015,309.890015,2044400
21/5/2021,311.359985,315.579987,307.399994,310.649994,310.649994,1063400
24/5/2021,312.179993,317.850006,310.679993,313.660004,313.660004,1025200
25/5/2021,315.359985,320.470001,309,311.76001,311.76001,1211500
26/5/2021,314.23999,327.380005,311.589996,324.869995,324.869995,1476300
27/5/2021,321.410004,332,319.390015,320.109985,320.109985,1726400
28/5/2021,320.730011,322.279999,305.600006,306.540009,306.540009,1089700
1/6/2021,314.929993,321.809998,312.26001,318,318,1332000
2/6/2021,317.269989,333.799988,316.109985,332.890015,332.890015,1615800
3/6/2021,331.359985,333.570007,323.079987,325.579987,325.579987,1244100
4/6/2021,325.910004,326.440002,317.329987,321.029999,321.029999,897200
7/6/2021,317.339996,329.079987,313.01001,327.950012,327.950012,1752000
8/6/2021,331,335.730011,326.929993,333,333,934500
9/6/2021,332.209991,339.558014,322.579987,323.5,323.5,785800
10/6/2021,324.040009,330.100006,320.850006,328.149994,328.149994,798300
11/6/2021,328.410004,331.859985,321.720001,323.220001,323.220001,818900
14/6/2021,321,321.98999,313.559998,317.440002,317.440002,1467300
15/6/2021,317.959991,317.959991,302.570007,309.359985,309.359985,1257200
16/6/2021,308.429993,308.429993,298.73999,306.679993,306.679993,1243500
17/6/2021,305.220001,312.899994,303.019989,309.220001,309.220001,931900
18/6/2021,309.339996,309.48999,299.670013,303.200012,303.200012,988800
21/6/2021,302.549988,304.75,293.170013,304.059998,304.059998,926200
22/6/2021,304.73999,309,300.924988,307.51001,307.51001,719300
23/6/2021,308.200012,312.98999,305.170013,309.48999,309.48999,700800
24/6/2021,311.600006,326.869995,311,319.190002,319.190002,1156100
25/6/2021,319.140015,328.209991,317.980011,321.5,321.5,1695300
28/6/2021,325,326.839996,315.149994,317.420013,317.420013,745200
29/6/2021,312.660004,313.429993,299.700012,308.399994,308.399994,2310200
30/6/2021,305.049988,316.429993,305.049988,315.709991,315.709991,1551300
1/7/2021,316.700012,321.75,306.75,307.5,307.5,853600
2/7/2021,307.5,310.683014,297.769989,301.01001,301.01001,1217700
6/7/2021,302.440002,306.869995,299.156006,306.5,306.5,854600
7/7/2021,309.040009,309.899994,305.170013,307.089996,307.089996,1139900
8/7/2021,301.290009,304.640015,296.829987,302.01001,302.01001,1119300
9/7/2021,303.920013,304.940002,302.230011,303.899994,303.899994,1106600
12/7/2021,306.690002,308.779999,296,301.799988,301.799988,1007500
13/7/2021,298.429993,302.220001,288.5,288.730011,288.730011,990400
14/7/2021,291.25,292.959991,277.975006,280.480011,280.480011,1414500
15/7/2021,282.089996,290.980011,276.714996,286.720001,286.720001,1144500
16/7/2021,288.209991,288.910004,278.28299,280.01001,280.01001,1108700
19/7/2021,275.779999,295.700989,274.980011,289.320007,289.320007,1637000
20/7/2021,290.51001,300.25,289.019989,297.769989,297.769989,1139000
21/7/2021,296.450012,297.609985,290.829987,292.209991,292.209991,750000
22/7/2021,290.299988,290.890015,282.859985,288.140015,288.140015,826600
23/7/2021,288.140015,289.285004,284.480011,285.51001,285.51001,781300
26/7/2021,284.529999,289.549988,281.386993,284.040009,284.040009,813700
27/7/2021,284.75,284.75,266.850006,274.640015,274.640015,1204400
28/7/2021,273.839996,279.410004,271.450012,274.410004,274.410004,931200
29/7/2021,268.459991,269.740997,257.470001,261.950012,261.950012,2010200
30/7/2021,253,254.990005,239.320007,241.360001,241.360001,2971100
2/8/2021,240.669998,244.889999,234.179993,242.369995,242.369995,2653300
3/8/2021,241.199997,250.820007,241.074997,249.490005,249.490005,2049000
4/8/2021,250,252.800003,239.529999,251.050003,251.050003,2183600
5/8/2021,255,285,255,276.160004,276.160004,4526400
6/8/2021,270,272.359985,258.709991,263.820007,263.820007,1779800
9/8/2021,263.5,281.170013,262.125,278.829987,278.829987,1999200
10/8/2021,280.350006,294.480011,280.350006,285.209991,285.209991,2326800
11/8/2021,287.869995,310.200012,287.454987,310.079987,310.079987,3086000
12/8/2021,307.399994,317,302.529999,316.570007,316.570007,2186000
13/8/2021,317.450012,317.450012,304.355011,311.880005,311.880005,1287700
16/8/2021,309.839996,309.890015,294.470001,299.779999,299.779999,1315000
17/8/2021,295.100006,301.459991,292.48999,298.380005,298.380005,1242900
18/8/2021,296.279999,298.23999,280.049988,280.5,280.5,1124900
19/8/2021,278.160004,284.290009,276,283.690002,283.690002,1118000
20/8/2021,285.309998,292.756989,283.049988,290.519989,290.519989,889600
23/8/2021,294.26001,294.26001,286.529999,287.019989,287.019989,572900
24/8/2021,288.890015,289.312012,282.720001,286.029999,286.029999,809000
25/8/2021,284.570007,288.950012,279.359985,288.630005,288.630005,555000
26/8/2021,285.730011,300.390015,285,290.839996,290.839996,1085800
27/8/2021,290,296.856995,288.73999,291.119995,291.119995,563000
30/8/2021,291.940002,294,290.170013,291.859985,291.859985,906600
31/8/2021,292.820007,292.820007,279.600006,280.75,280.75,1112800
1/9/2021,284.190002,286.350006,278.440002,279.070007,279.070007,627800
2/9/2021,279.01001,280.549988,271.880005,274.299988,274.299988,1015500
3/9/2021,272.76001,279.940002,269.040009,273.540009,273.540009,675300
7/9/2021,270,272.98999,264.670013,269.709991,269.709991,875400
8/9/2021,270,270.779999,262.51001,263.980011,263.980011,784100
9/9/2021,265.51001,269.480011,260.600006,265.890015,265.890015,1050000
10/9/2021,269.890015,272,262.089996,262.230011,262.230011,724300
13/9/2021,260.890015,268.290009,256.904999,268.149994,268.149994,845500
14/9/2021,270,272.744995,265.209991,266.369995,266.369995,703100
15/9/2021,265.160004,278.809998,263.01001,276.399994,276.399994,1283400
16/9/2021,275.890015,282.789001,275.570007,277.869995,277.869995,1638300
17/9/2021,279.839996,287.529999,278.269989,286.26001,286.26001,1537000
20/9/2021,277.5,284.720001,275.670013,280.609985,280.609985,1042800
21/9/2021,281.26001,287.649994,278.634003,279.26001,279.26001,745800
22/9/2021,279.809998,283.484009,274.25,277.570007,277.570007,917000
23/9/2021,273.279999,276.880005,269,275,275,1390600
24/9/2021,272.519989,277.059998,270.929993,274.589996,274.589996,960000
27/9/2021,276.170013,291.600006,275,285.359985,285.359985,1168700
28/9/2021,283.179993,283.859985,274.309998,278.220001,278.220001,881000
29/9/2021,278.339996,287.898987,270.05899,270.850006,270.850006,1064500
30/9/2021,263.549988,266.279999,254.074997,255.509995,255.509995,2248400
1/10/2021,255.630005,257.640015,246.039993,253.070007,253.070007,1804000
4/10/2021,245,251,238.289993,239.490005,239.490005,2365700
5/10/2021,241.949997,246.240005,240.210007,241.350006,241.350006,1929300
6/10/2021,239.789993,247.035004,236.789993,240.679993,240.679993,1057400
7/10/2021,240.139999,250.279999,240.139999,243.389999,243.389999,939100
8/10/2021,244.419998,247.529999,240.634995,242.169998,242.169998,739700
11/10/2021,242.259995,242.259995,233.910004,234.220001,234.220001,963900
12/10/2021,235.320007,240.779999,233.449997,234.270004,234.270004,1300800
13/10/2021,226.690002,236,223,235.460007,235.460007,2284900
14/10/2021,229.649994,242.979996,228.699997,242.100006,242.100006,1532800
15/10/2021,245.100006,247.979996,239.139999,239.770004,239.770004,782800
18/10/2021,239.649994,243.770004,235.110001,242.330002,242.330002,1233400
19/10/2021,246,249.5,241.809998,249.029999,249.029999,1063100
20/10/2021,248.029999,252.5,247.649994,247.889999,247.889999,839300
21/10/2021,246.360001,247.701996,242.990005,243.830002,243.830002,899300
22/10/2021,243.229996,243.490005,233.020004,236.470001,236.470001,1272900
25/10/2021,238.039993,239.770004,233.520004,235.130005,235.130005,1376600
26/10/2021,236.470001,240.830002,235.339996,236,236,1028400
27/10/2021,238.809998,241.740005,229.699997,230.130005,230.130005,2500500
28/10/2021,232.380005,250.800003,232.289993,250.509995,250.509995,2119900
29/10/2021,240.800003,250.167007,240.800003,249.100006,249.100006,1377900
1/11/2021,247.839996,255.330002,242.789993,252.520004,252.520004,1469100
2/11/2021,254.389999,258.589996,242.990005,257.25,257.25,1801300
3/11/2021,258,272.26001,257.125,268.899994,268.899994,3463200
4/11/2021,250.009995,261.149994,241.199997,255.570007,255.570007,3165300
5/11/2021,253,254.449997,239.009995,246.220001,246.220001,2255900
8/11/2021,245.600006,249.839996,242.279999,244.199997,244.199997,1250800
9/11/2021,244.850006,252.725006,244.529999,250.610001,250.610001,1049500
10/11/2021,248.289993,250.929993,239.455002,240.929993,240.929993,1101700
11/11/2021,242.589996,247.835007,241.335007,244.070007,244.070007,583200
12/11/2021,244.100006,258.049988,242.100006,258.01001,258.01001,1284500
15/11/2021,253.270004,256.429993,251.270004,253.529999,253.529999,712600
16/11/2021,254.710007,272.5,253.169998,268.459991,268.459991,1677800
17/11/2021,269.869995,270.48999,260.380005,263.279999,263.279999,1005600
18/11/2021,265.109985,266.040009,258.014008,258.809998,258.809998,681900
19/11/2021,263,281.929993,261.130005,274.809998,274.809998,1761300
22/11/2021,276.26001,279.179993,258,258.529999,258.529999,1057200
23/11/2021,259.549988,260.880005,248.850006,259.799988,259.799988,840500
24/11/2021,264.619995,284.140015,262.089996,279.320007,279.320007,1896100
26/11/2021,292.100006,298,275.119995,276.420013,276.420013,984300
29/11/2021,270.839996,273.640015,265.640015,267.51001,267.51001,983300
30/11/2021,267.5,269.769989,247.690002,247.839996,247.839996,2034600
1/12/2021,251.820007,261.23999,242.770004,244.139999,244.139999,1393400
2/12/2021,241.5,246.690002,230.270004,236.429993,236.429993,1606500
3/12/2021,236.610001,239.595001,226.580002,234.410004,234.410004,1506800
6/12/2021,229.850006,232.074997,221.240005,221.300003,221.300003,2277300
7/12/2021,229,232.910004,225.619995,230.139999,230.139999,1595700
8/12/2021,231,240.070007,229.445999,237.979996,237.979996,936500
9/12/2021,237.589996,238.399994,218.960007,219.130005,219.130005,2036700
10/12/2021,215.639999,219.279999,199.919998,202.039993,202.039993,2748900
13/12/2021,202.25,206.639999,197.860001,205.550003,205.550003,1332000
14/12/2021,202.570007,209.449997,201.369995,206.110001,206.110001,1363600
15/12/2021,204.800003,209.375,201.149994,207.289993,207.289993,1353400
16/12/2021,200.649994,203,184.289993,189.509995,189.509995,2813600
17/12/2021,187.720001,204,183.740005,201.779999,201.779999,2091200
20/12/2021,196.190002,197.990005,193.729996,195.979996,195.979996,1395500
21/12/2021,197.339996,205.774994,197.339996,204.539993,204.539993,1078800
22/12/2021,204.860001,206.889999,201.190002,203.789993,203.789993,807700
23/12/2021,203.149994,205.589996,199.919998,204.369995,204.369995,623800
27/12/2021,204.389999,206.479996,197.860001,198.880005,198.880005,700100
28/12/2021,197.610001,198.470001,192.539993,192.860001,192.860001,948400
29/12/2021,193.199997,194.110001,189.229996,191.720001,191.720001,789700
30/12/2021,191.809998,197.839996,191.809998,192.809998,192.809998,653600
31/12/2021,191.720001,194.035995,187.5,189.970001,189.970001,787200
3/1/2022,191.110001,196.529999,186.600006,195.770004,195.770004,1220600
4/1/2022,194.720001,197.770004,179.710007,186.279999,186.279999,1829600
5/1/2022,179.509995,180.800003,166.600006,170.259995,170.259995,2802600
6/1/2022,170.899994,178.619995,165.748001,174.119995,174.119995,1622700
7/1/2022,173,181.100006,171.509995,180.080002,180.080002,1374600
10/1/2022,178.410004,178.410004,168.149994,176.490005,176.490005,1593800
11/1/2022,176.630005,182.919998,174.800003,181.809998,181.809998,941900
12/1/2022,181.630005,183.636993,176.009995,176.020004,176.020004,1175100
13/1/2022,176.990005,177.789993,170.050003,170.169998,170.169998,1566100
14/1/2022,168,172.009995,162.929993,171.460007,171.460007,1455800
18/1/2022,166.490005,168.714996,161.429993,162.330002,162.330002,2192600
19/1/2022,159,164.880005,155.270004,156.020004,156.020004,2211800
20/1/2022,158.940002,162.839996,146.800003,147.899994,147.899994,2734600
21/1/2022,144.630005,145.720001,137.320007,139.720001,139.720001,3368000
24/1/2022,130.440002,154.289993,129.5,152.779999,152.779999,4426700
25/1/2022,147,158,144.850006,148.860001,148.860001,2662400
26/1/2022,155.050003,155.5,140.979996,142.669998,142.669998,2477300
27/1/2022,147.020004,149.509995,138.440002,140.520004,140.520004,1871700
28/1/2022,140.600006,151.139999,137.899994,146.779999,146.779999,1871400
31/1/2022,148.020004,157.25,147.110001,155.919998,155.919998,1709000
1/2/2022,156.539993,163.990005,153.470001,162.550003,162.550003,1224500
2/2/2022,161.460007,163.070007,146.375,147.309998,147.309998,2828000
3/2/2022,144.600006,145.774994,137,138.550003,138.550003,2518300
4/2/2022,142.210007,144.759995,135.5,142.570007,142.570007,2308300
7/2/2022,143.110001,150.970001,141.039993,141.240005,141.240005,1526300
8/2/2022,140.619995,149.110001,140.619995,146.929993,146.929993,1559000
9/2/2022,148.490005,152.270004,145.830002,151.990005,151.990005,1250000
10/2/2022,148.119995,156.039993,146.162994,147.770004,147.770004,1312300
11/2/2022,148.009995,150.184998,143.619995,145.720001,145.720001,1165400
14/2/2022,143.360001,148.175003,140.009995,142.210007,142.210007,1641700
15/2/2022,145.059998,148.869995,140.880005,148.389999,148.389999,1365200
16/2/2022,145.179993,145.300003,133.399994,136.539993,136.539993,1898800
17/2/2022,138.550003,140,129.529999,130.800003,130.800003,1545300
18/2/2022,129.440002,133.610001,125.309998,128.089996,128.089996,2422100
22/2/2022,125.940002,130.429993,117.879997,122.449997,122.449997,2623300
23/2/2022,126.620003,132.440002,119.940002,121.32,121.32,3144200
24/2/2022,100.809998,131.259995,100.57,127.07,127.07,6258600
25/2/2022,130.869995,133.610001,121.580002,131.190002,131.190002,3233800
28/2/2022,129.919998,142.720001,129.149994,140.869995,140.869995,2893100
1/3/2022,141.710007,143.399994,130.699997,132.509995,132.509995,2117100
2/3/2022,132.770004,133.740005,126.175003,131.009995,131.009995,1858600
3/3/2022,131.509995,132.490005,121.379997,124.080002,124.080002,2049900
4/3/2022,125.639999,129.350006,121.599998,124.809998,124.809998,2211400
7/3/2022,127.209999,131.929993,123.614998,126.230003,126.230003,2570100
8/3/2022,127.639999,137,125.900002,130.220001,130.220001,1984400
9/3/2022,133,135.300003,124.949997,126.709999,126.709999,1700900
10/3/2022,126.849998,126.849998,116.556,120.730003,120.730003,1735600
11/3/2022,123.220001,124.989998,113.775002,114.449997,114.449997,2582100
14/3/2022,112.709999,114.970001,104,104.809998,104.809998,2304400
15/3/2022,106.68,118.300003,106.68,112.800003,112.800003,3182200
16/3/2022,115.18,119.510002,112.330002,119.150002,119.150002,3645200
17/3/2022,117.43,120.309998,114.010002,119.860001,119.860001,2636800
18/3/2022,119.629997,126.620003,118.711998,124.940002,124.940002,3131600
21/3/2022,124.230003,125.82,117.019997,118.650002,118.650002,1675200
22/3/2022,119.339996,129.789993,118.25,127.650002,127.650002,1861200
23/3/2022,125.139999,129.190002,120.251999,121.07,121.07,1451800
24/3/2022,120.940002,122.379997,115.599998,121.370003,121.370003,953200
25/3/2022,122.290001,122.599998,111.889999,114.779999,114.779999,1534500
28/3/2022,115.68,120.099998,111.650002,119.849998,119.849998,1271600
29/3/2022,122.230003,130.580002,119.589996,129.520004,129.520004,1907600
30/3/2022,119.860001,126.870003,118.699997,121.470001,121.470001,3373800
31/3/2022,119.559998,119.848,110.68,110.779999,110.779999,2213900
1/4/2022,107.660004,111.870003,106.449997,111.110001,111.110001,2102200
4/4/2022,112.489998,118.389999,111.120003,116.68,116.68,1938700
5/4/2022,115.720001,121.349998,113.349998,114.629997,114.629997,1281000
6/4/2022,111,111.82,103.82,106.949997,106.949997,2321400
7/4/2022,103.949997,112.199997,103.105003,111.940002,111.940002,2987400
8/4/2022,110.190002,118.199997,108.900002,112.089996,112.089996,2394800
11/4/2022,108.940002,117.894997,108.599998,113.760002,113.760002,2043700
12/4/2022,115.529999,118.228996,106.629997,107.550003,107.550003,3021600
13/4/2022,105.839996,117,105.239998,117,117,5465100
14/4/2022,117.209999,119.959999,108.089996,108.230003,108.230003,2872600
18/4/2022,107.82,108.019997,99.389999,102,102,3258900
19/4/2022,101.610001,107.059998,100.269997,106.599998,106.599998,2005300
20/4/2022,102.989998,104.285004,95.580002,97.089996,97.089996,3133000
21/4/2022,98.290001,99.779999,92.431,92.720001,92.720001,3157800
22/4/2022,92.839996,93.239998,83.760002,85.230003,85.230003,5240700
25/4/2022,84.139999,85.279999,80.32,83.93,83.93,3482400
26/4/2022,82.889999,84,77.583,79.239998,79.239998,3519500
27/4/2022,79.099998,82.160004,75.650002,76.279999,76.279999,3488700
28/4/2022,76.959999,83.599998,75.660004,83.389999,83.389999,4231900
29/4/2022,80.290001,83.800003,76.620003,76.940002,76.940002,4581100
2/5/2022,76.360001,87.879997,75.199997,87.389999,87.389999,4651700
3/5/2022,85.510002,90.029999,85.010002,89.849998,89.849998,2962200
4/5/2022,87.620003,91.949997,82.209999,90.760002,90.760002,5113300
5/5/2022,77.050003,79.209999,65.32,67.449997,67.449997,13634300
6/5/2022,65.709999,69.599998,56.23,66.169998,66.169998,8927600
9/5/2022,64.830002,68.499001,61.432999,62.349998,62.349998,4915700
10/5/2022,63.700001,66.510002,56.650002,58.48,58.48,6218000
11/5/2022,57.630001,59.700001,52.130001,52.610001,52.610001,5419500
12/5/2022,51.869999,58.264999,49.540001,55.759998,55.759998,8837100
13/5/2022,57.689999,61.110001,54.93,57.330002,57.330002,6668100
16/5/2022,58.32,58.32,50.599998,50.810001,50.810001,4758500
17/5/2022,51.73,55.240002,50.610001,55.169998,55.169998,5805500
18/5/2022,52.310001,53.169998,47.154999,47.599998,47.599998,5900000
19/5/2022,47.470001,52.310001,47.470001,49.720001,49.720001,4277800
20/5/2022,51.099998,51.98,47.959999,51.419998,51.419998,4029000
23/5/2022,51.450001,51.490002,46.66,50.220001,50.220001,3803100
24/5/2022,48.150002,48.700001,45.130001,45.509998,45.509998,4087500
25/5/2022,45.669998,51.16,45.599998,50.299999,50.299999,4634400
26/5/2022,51.009998,57.299999,51.009998,56.310001,56.310001,4574600
27/5/2022,56.639999,59.43,55.73,59.040001,59.040001,2850400
31/5/2022,59.099998,59.985001,55.439999,59.389999,59.389999,3711800
1/6/2022,60.189999,60.580002,55.93,57.299999,57.299999,2896200
2/6/2022,59.259998,65.690002,57.470001,63.77,63.77,4554700
3/6/2022,61.27,61.68,57.700001,58.299999,58.299999,3878100
6/6/2022,59.599998,60.549999,56.150002,56.84,56.84,2597700
7/6/2022,54.310001,55.419998,51.790001,54.720001,54.720001,2593000
8/6/2022,55.119999,58.417,55.119999,56.580002,56.580002,3339900
9/6/2022,56.290001,56.849998,53.16,54,54,3308200
10/6/2022,52.5,53.279999,49.75,51.549999,51.549999,3560600
13/6/2022,48.029999,51,47.310001,47.959999,47.959999,4227300
14/6/2022,48.439999,49.220001,46.02,47.139999,47.139999,2759000
15/6/2022,48.07,50.599998,47.43,48.610001,48.610001,2938200
16/6/2022,45.98,46.84,43.720001,44.18,44.18,2564100
17/6/2022,45.18,46.799999,44.715,45.799999,45.799999,4068900
21/6/2022,46.18,47.860001,44.830002,44.970001,44.970001,2992000
22/6/2022,44.615002,48.419998,44.615002,48,48,3216200
23/6/2022,48.5,54.205002,47.82,54.16,54.16,4865000
24/6/2022,54.880001,59.400002,54.880001,59.349998,59.349998,5020800
27/6/2022,60.060001,61.150002,54.139999,55.700001,55.700001,3457000
28/6/2022,55.240002,56.259998,50.25,50.32,50.32,2734600
29/6/2022,49.310001,50.099998,47.59,48.169998,48.169998,2984300
30/6/2022,46.720001,47.105,43.310001,43.560001,43.560001,5178300
1/7/2022,43.709999,46.360001,43.389999,45.32,45.32,2842100
5/7/2022,44.91,53.75,43.360001,53.68,53.68,5500300
6/7/2022,53.049999,55.43,50.68,52.220001,52.220001,4017100
7/7/2022,51.810001,58.040001,51.700001,57.939999,57.939999,3353100
8/7/2022,55.959999,57.619999,53.48,55.310001,55.310001,4280800
11/7/2022,54.110001,55,49.900002,50.02,50.02,2749400
